unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts
5478,2014-12-14,Swansea,Tottenham,1,2,NH,20,18,17,21,1.375,1.3125,L,W,D,L,W,D,L,W,W,L,16.0,LWDLW,DLWWL,7,7,0,0,0,0,0,0,0,0,0.1875,-0.1875,0.0625,0.0
5479,2014-12-15,Everton,QPR,3,1,H,24,16,23,27,1.125,0.875,L,D,L,W,D,W,L,W,L,D,16.0,LDLWD,WLWLD,5,7,0,0,0,0,0,0,0,0,0.0625,-0.6875,0.25,-0.125
5480,2014-12-20,Aston Villa,Man United,1,1,NH,10,29,20,17,1.1176470588235294,1.8235294117647056,L,W,W,D,D,W,W,W,W,W,17.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.5882352941176471,0.7058823529411765,-0.7058823529411765,-0.4117647058823529
5481,2014-12-20,Hull,Swansea,0,1,NH,15,21,23,19,0.7647058823529411,1.2941176470588236,L,D,D,L,L,L,L,W,D,L,17.0,LDDLL,LLWDL,2,4,0,0,0,0,0,0,0,0,-0.4705882352941176,0.1176470588235294,-0.5294117647058824,-0.1176470588235294
5482,2014-12-20,Man City,Crystal Palace,3,0,H,33,19,14,24,2.117647058823529,0.8823529411764706,W,W,W,W,W,D,D,L,D,W,17.0,WWWWW,DDLDW,15,6,1,1,0,0,0,0,0,0,1.1176470588235294,-0.2941176470588235,1.2352941176470589,0.5294117647058824
5483,2014-12-20,QPR,West Brom,3,2,H,17,15,30,20,0.8235294117647058,1.0,L,W,L,W,L,W,D,L,L,L,17.0,LWLWL,WDLLL,6,4,0,0,0,0,0,0,1,0,-0.7647058823529411,-0.2941176470588235,-0.1764705882352941,0.1176470588235294
5484,2014-12-20,Southampton,Everton,3,0,H,25,27,13,24,1.5294117647058822,1.2352941176470589,L,L,L,L,D,W,L,D,L,W,17.0,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,0.7058823529411765,0.1764705882352941,0.2941176470588235,-0.3529411764705882
5485,2014-12-20,Tottenham,Burnley,2,1,H,20,11,22,24,1.411764705882353,0.8823529411764706,W,D,L,W,W,W,L,D,D,W,17.0,WDLWW,WLDDW,10,8,0,0,0,0,0,0,0,0,-0.1176470588235294,-0.7647058823529411,0.5294117647058824,0.1176470588235294
5486,2014-12-20,West Ham,Leicester,2,0,H,27,15,19,27,1.6470588235294117,0.5882352941176471,D,W,W,W,L,L,L,L,L,D,17.0,DWWWL,LLLLD,10,1,0,0,0,0,0,0,0,0,0.4705882352941176,-0.7058823529411765,1.0588235294117647,0.5294117647058824
5487,2014-12-21,Liverpool,Arsenal,2,2,NH,19,28,22,19,1.2352941176470589,1.5294117647058822,L,D,W,W,L,W,L,W,W,L,17.0,LDWWL,WLWWL,7,9,0,0,0,0,0,0,0,0,-0.1764705882352941,0.5294117647058824,-0.2941176470588235,-0.1176470588235294
5488,2014-12-21,Newcastle,Sunderland,0,1,NH,18,14,22,24,1.3529411764705883,0.9411764705882352,L,W,D,L,W,D,D,L,D,D,17.0,LWDLW,DDLDD,7,4,0,0,0,0,0,0,0,0,-0.2352941176470588,-0.5882352941176471,0.4117647058823529,0.1764705882352941
5489,2014-12-22,Stoke,Chelsea,0,2,NH,18,36,21,13,1.1176470588235294,2.294117647058824,D,W,L,L,L,W,L,W,D,W,17.0,DWLLL,WLWDW,4,10,0,0,1,0,0,0,0,0,-0.1764705882352941,1.3529411764705883,-1.1764705882352942,-0.3529411764705882
5490,2014-12-26,Arsenal,QPR,2,1,H,30,20,21,32,1.5,0.9444444444444444,D,W,L,W,W,W,L,W,L,W,18.0,DWLWW,WLWLW,10,9,0,0,0,0,0,0,0,0,0.5,-0.6666666666666666,0.5555555555555556,0.0555555555555555
5491,2014-12-26,Burnley,Liverpool,0,1,NH,12,21,26,24,0.8333333333333334,1.2222222222222223,L,W,L,D,D,D,L,D,W,W,18.0,LWLDD,DLDWW,5,8,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.1666666666666666,-0.3888888888888889,-0.1666666666666666
5492,2014-12-26,Chelsea,West Ham,2,0,H,38,29,13,19,2.333333333333333,1.7222222222222223,W,W,L,W,D,W,D,W,W,W,18.0,WWLWD,WDWWW,10,13,0,0,0,0,1,0,0,0,1.3888888888888888,0.5555555555555556,0.6111111111111112,-0.1666666666666666
5493,2014-12-26,Crystal Palace,Southampton,1,3,NH,19,28,27,13,0.8333333333333334,1.6111111111111112,L,D,D,L,D,W,L,L,L,L,18.0,LDDLD,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.4444444444444444,0.8333333333333334,-0.7777777777777778,0.0
5494,2014-12-26,Everton,Stoke,0,1,NH,27,18,27,23,1.1666666666666667,1.0555555555555556,L,W,L,D,L,L,D,W,L,L,18.0,LWLDL,LDWLL,4,4,0,0,0,0,0,0,0,0,0.0,-0.2777777777777778,0.1111111111111111,0.0
5495,2014-12-26,Leicester,Tottenham,1,2,NH,15,22,29,23,0.5555555555555556,1.5,L,L,L,L,L,W,W,D,L,W,18.0,LLLLL,WWDLW,0,10,0,0,1,1,0,0,0,0,-0.7777777777777778,-0.0555555555555555,-0.9444444444444444,-0.5555555555555556
5496,2014-12-26,Man United,Newcastle,3,1,H,30,18,18,23,1.7777777777777777,1.2777777777777777,D,W,W,W,W,L,L,W,D,L,18.0,DWWWW,LLWDL,13,4,1,0,0,0,0,0,0,0,0.6666666666666666,-0.2777777777777778,0.5,0.5
5497,2014-12-26,Sunderland,Hull,1,3,NH,15,15,24,24,1.0555555555555556,0.7222222222222222,W,D,D,L,D,L,L,D,D,L,18.0,WDDLD,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.5,-0.5,0.3333333333333333,0.2222222222222222
5498,2014-12-26,Swansea,Aston Villa,1,0,H,22,11,19,21,1.3888888888888888,1.1111111111111112,W,L,L,W,D,D,L,W,W,D,18.0,WLLWD,DLWWD,7,8,0,0,0,0,0,0,0,0,0.1666666666666666,-0.5555555555555556,0.2777777777777778,-0.0555555555555555
5499,2014-12-26,West Brom,Man City,1,3,NH,17,36,23,14,0.9444444444444444,2.1666666666666665,L,W,D,L,L,W,W,W,W,W,18.0,LWDLL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.3333333333333333,1.2222222222222223,-1.2222222222222223,-0.6111111111111112
5500,2014-12-28,Aston Villa,Sunderland,0,0,NH,11,16,22,27,1.0526315789473684,1.0,L,D,L,W,W,L,W,D,D,L,19.0,LDLWW,LWDDL,7,5,0,0,0,0,0,0,0,0,-0.5789473684210527,-0.5789473684210527,0.0526315789473684,0.1052631578947368
5501,2014-12-28,Hull,Leicester,0,1,NH,18,16,25,31,0.8421052631578947,0.5263157894736842,W,L,L,D,D,L,L,L,L,L,19.0,WLLDD,LLLLL,5,0,0,0,0,0,0,0,1,1,-0.3684210526315789,-0.7894736842105263,0.3157894736842105,0.2631578947368421
5502,2014-12-28,Man City,Burnley,2,2,NH,39,12,15,27,2.210526315789474,0.7894736842105263,W,W,W,W,W,L,L,W,L,D,19.0,WWWWW,LLWLD,15,4,1,1,0,0,0,0,0,0,1.263157894736842,-0.7894736842105263,1.4210526315789471,0.5789473684210527
5503,2014-12-28,Newcastle,Everton,3,2,H,19,27,26,28,1.2105263157894737,1.105263157894737,L,L,L,W,D,L,L,W,L,D,19.0,LLLWD,LLWLD,4,4,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.0526315789473684,0.1052631578947368,0.0
5504,2014-12-28,QPR,Crystal Palace,0,0,NH,21,20,34,30,0.8947368421052632,0.7894736842105263,L,W,L,W,L,L,L,D,D,L,19.0,LWLWL,LLDDL,6,2,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.5263157894736842,0.1052631578947368,0.2105263157894736
5505,2014-12-28,Southampton,Chelsea,1,1,NH,31,40,14,13,1.6842105263157894,2.3684210526315788,W,W,L,L,L,W,W,W,L,W,19.0,WWLLL,WWWLW,6,12,0,0,1,0,0,0,0,0,0.8947368421052632,1.4210526315789471,-0.6842105263157895,-0.3157894736842105
5506,2014-12-28,Stoke,West Brom,2,0,H,19,18,23,26,1.1578947368421053,0.8947368421052632,W,L,D,W,L,L,L,W,D,L,19.0,WLDWL,LLWDL,7,4,0,0,0,0,0,0,0,0,-0.2105263157894736,-0.4210526315789473,0.2631578947368421,0.1578947368421052
5507,2014-12-28,Tottenham,Man United,0,0,NH,24,33,24,19,1.5789473684210529,1.8421052631578947,W,W,W,D,L,W,D,W,W,W,19.0,WWWDL,WDWWW,10,13,0,0,0,0,1,0,0,0,0.0,0.7368421052631579,-0.2631578947368421,-0.1578947368421052
5508,2014-12-28,West Ham,Arsenal,1,2,NH,29,32,21,22,1.631578947368421,1.5789473684210529,L,W,D,W,W,W,D,W,L,W,19.0,LWDWW,WDWLW,10,10,0,0,0,0,0,0,0,0,0.4210526315789473,0.5263157894736842,0.0526315789473684,0.0
5509,2014-12-29,Liverpool,Swansea,4,1,H,22,23,24,19,1.3157894736842106,1.4736842105263157,W,D,L,D,W,W,W,L,L,W,19.0,WDLDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.1052631578947368,0.2105263157894736,-0.1578947368421052,-0.0526315789473684
5510,2015-01-01,Aston Villa,Crystal Palace,0,0,NH,11,20,22,30,1.05,0.8,D,L,D,L,W,D,L,L,D,D,20.0,DLDLW,DLLDD,5,3,0,0,0,0,0,0,0,0,-0.55,-0.5,0.25,0.1
5511,2015-01-01,Hull,Everton,2,0,H,18,29,26,31,0.8,1.05,L,W,L,L,D,L,L,L,W,L,20.0,LWLLD,LLLWL,4,3,0,0,0,0,0,0,0,0,-0.4,-0.1,-0.25,0.05
5512,2015-01-01,Liverpool,Leicester,2,2,NH,26,17,25,31,1.4,0.65,W,W,D,L,D,W,L,L,L,L,20.0,WWDLD,WLLLL,8,3,0,0,0,0,0,0,1,0,0.05,-0.7,0.75,0.25
5513,2015-01-01,Man City,Sunderland,3,2,H,41,16,17,27,2.15,1.0,D,W,W,W,W,D,L,W,D,D,20.0,DWWWW,DLWDD,13,6,1,0,0,0,0,0,0,0,1.2,-0.55,1.15,0.35
5514,2015-01-01,Newcastle,Burnley,3,3,NH,22,14,28,29,1.3,0.8,W,L,L,L,W,D,L,L,W,L,20.0,WLLLW,DLLWL,6,4,0,0,0,0,0,0,0,0,-0.3,-0.75,0.5,0.1
5515,2015-01-01,QPR,Swansea,1,1,NH,21,24,34,23,0.9,1.4,D,L,W,L,W,L,W,W,L,L,20.0,DLWLW,LWWLL,7,6,0,0,0,0,0,0,0,0,-0.65,0.05,-0.5,0.05
5516,2015-01-01,Southampton,Arsenal,2,0,H,32,34,15,23,1.65,1.65,D,W,W,L,L,W,W,D,W,L,20.0,DWWLL,WWDWL,7,10,0,0,0,0,0,0,0,0,0.85,0.55,0.0,-0.15
5517,2015-01-01,Stoke,Man United,1,1,NH,21,33,23,19,1.25,1.8,W,W,L,D,W,D,W,D,W,W,20.0,WWLDW,DWDWW,10,11,0,0,0,0,0,0,0,0,-0.1,0.7,-0.55,-0.05
5518,2015-01-01,Tottenham,Chelsea,5,3,H,24,41,24,14,1.55,2.3,D,W,W,W,D,D,W,W,W,L,20.0,DWWWD,DWWWL,11,10,0,0,0,0,0,0,0,0,0.0,1.35,-0.75,0.05
5519,2015-01-01,West Ham,West Brom,1,1,NH,30,18,23,28,1.55,0.85,L,L,W,D,W,L,L,L,W,D,20.0,LLWDW,LLLWD,7,4,0,0,0,0,0,0,0,0,0.35,-0.5,0.7,0.15
5520,2015-10-01,Burnley,QPR,2,1,H,17,22,32,35,0.8095238095238095,0.9047619047619048,D,D,L,L,W,D,D,L,W,L,21.0,DDLLW,DDLWL,5,5,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.6190476190476191,-0.0952380952380952,0.0
5521,2015-10-01,Chelsea,Newcastle,2,0,H,44,25,19,31,2.1904761904761907,1.2857142857142858,L,D,W,W,W,D,W,L,L,L,21.0,LDWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,1.1904761904761905,-0.2857142857142857,0.9047619047619048,0.2857142857142857
5522,2015-10-01,Crystal Palace,Tottenham,2,1,H,20,29,30,27,0.8095238095238095,1.619047619047619,D,D,L,L,D,W,D,W,W,W,21.0,DDLLD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.4761904761904761,0.0952380952380952,-0.8095238095238095,-0.4761904761904761
5523,2015-10-01,Everton,Man City,1,1,NH,29,44,33,19,1.0,2.1904761904761907,L,L,L,L,W,W,D,W,W,W,21.0,LLLLW,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.1904761904761904,1.1904761904761905,-1.1904761904761905,-0.4761904761904761
5524,2015-10-01,Leicester,Aston Villa,1,0,H,19,11,33,22,0.6666666666666666,1.0476190476190477,D,W,L,L,L,D,D,L,D,L,21.0,DWLLL,DDLDL,4,3,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.5238095238095238,-0.3809523809523809,0.0476190476190476
5525,2015-10-01,Sunderland,Liverpool,0,1,NH,18,28,30,27,0.9523809523809524,1.380952380952381,L,D,L,W,D,D,W,W,D,L,21.0,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,-0.5714285714285714,0.0476190476190476,-0.4285714285714285,-0.1428571428571428
5526,2015-10-01,Swansea,West Ham,1,1,NH,25,31,24,24,1.380952380952381,1.5238095238095235,D,L,W,W,L,D,L,L,W,D,21.0,DLWWL,DLLWD,7,5,0,0,0,0,0,0,0,0,0.0476190476190476,0.3333333333333333,-0.1428571428571428,0.0952380952380952
5527,2015-10-01,West Brom,Hull,1,0,H,19,20,29,26,0.8571428571428571,0.9047619047619048,D,L,L,L,W,W,L,W,L,L,21.0,DLLLW,WLWLL,4,6,0,0,0,0,0,0,0,0,-0.4761904761904761,-0.2857142857142857,-0.0476190476190476,-0.0952380952380952
5528,2015-11-01,Arsenal,Stoke,3,0,H,34,22,25,24,1.5714285714285714,1.238095238095238,L,W,W,D,W,D,W,W,L,D,21.0,LWWDW,DWWLD,10,8,0,0,0,0,0,0,0,0,0.4285714285714285,-0.0952380952380952,0.3333333333333333,0.0952380952380952
5529,2015-11-01,Man United,Southampton,0,1,NH,34,34,20,15,1.761904761904762,1.7142857142857142,D,D,W,D,W,W,D,W,W,L,21.0,DDWDW,WDWWL,9,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.9047619047619048,0.0476190476190476,-0.0476190476190476
5530,2015-01-17,Aston Villa,Liverpool,0,2,NH,11,29,23,27,1.0,1.4545454545454546,L,D,D,L,D,W,D,W,W,D,22.0,LDDLD,WDWWD,3,11,0,0,0,0,0,0,0,0,-0.5454545454545454,0.0909090909090909,-0.4545454545454545,-0.3636363636363636
5531,2015-01-17,Burnley,Crystal Palace,2,3,NH,19,22,33,31,0.9090909090909092,0.9090909090909092,W,D,D,L,L,W,D,D,L,L,22.0,WDDLL,WDDLL,5,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,0.0,0.0
5532,2015-01-17,Leicester,Stoke,0,1,NH,20,22,33,27,0.7727272727272727,1.181818181818182,W,D,W,L,L,L,D,W,W,L,22.0,WDWLL,LDWWL,7,7,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.2272727272727272,-0.4090909090909091,0.0
5533,2015-01-17,Newcastle,Southampton,1,2,NH,25,35,33,15,1.2272727272727273,1.7727272727272727,L,D,W,L,L,W,W,D,W,W,22.0,LDWLL,WWDWW,4,13,0,0,0,0,0,0,0,0,-0.3636363636363636,0.9090909090909092,-0.5454545454545454,-0.4090909090909091
5534,2015-01-17,QPR,Man United,0,2,NH,23,34,37,21,0.8636363636363636,1.681818181818182,L,D,D,L,W,L,D,D,W,D,22.0,LDDLW,LDDWD,5,6,0,0,0,0,0,0,0,0,-0.6363636363636364,0.5909090909090909,-0.8181818181818182,-0.0454545454545454
5535,2015-01-17,Swansea,Chelsea,0,5,NH,26,46,25,19,1.3636363636363635,2.227272727272727,D,D,L,W,W,W,L,D,W,W,22.0,DDLWW,WLDWW,8,10,0,0,0,0,0,0,0,0,0.0454545454545454,1.2272727272727273,-0.8636363636363636,-0.0909090909090909
5536,2015-01-17,Tottenham,Sunderland,2,1,H,30,18,29,31,1.5454545454545454,0.9090909090909092,L,W,D,W,W,L,L,D,L,W,22.0,LWDWW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.0454545454545454,-0.5909090909090909,0.6363636363636364,0.2727272727272727
5537,2015-01-18,Man City,Arsenal,0,2,NH,45,37,20,25,2.136363636363636,1.6363636363636365,D,W,D,W,W,W,L,W,W,D,22.0,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,1.1363636363636365,0.5454545454545454,0.5,0.0454545454545454
5538,2015-01-18,West Ham,Hull,3,0,H,32,20,25,27,1.5,0.8636363636363636,D,D,L,L,W,L,W,L,W,L,22.0,DDLLW,LWLWL,5,6,0,0,0,0,0,0,0,0,0.3181818181818182,-0.3181818181818182,0.6363636363636364,-0.0454545454545454
5539,2015-01-19,Everton,West Brom,0,0,NH,30,20,34,29,1.0,0.9545454545454546,D,L,L,L,L,W,D,L,L,L,22.0,DLLLL,WDLLL,1,4,0,0,1,0,0,0,1,0,-0.1818181818181818,-0.4090909090909091,0.0454545454545454,-0.1363636363636363
5540,2015-01-31,Chelsea,Man City,1,1,NH,51,45,19,22,2.260869565217391,2.0434782608695654,W,W,L,D,W,L,D,W,D,W,23.0,WWLDW,LDWDW,10,8,0,0,0,0,0,0,0,0,1.391304347826087,1.0,0.217391304347826,0.0869565217391304
5541,2015-01-31,Crystal Palace,Everton,0,1,NH,25,30,33,34,1.0,1.0,W,W,D,D,L,D,D,L,L,L,23.0,WWDDL,DDLLL,8,2,0,0,0,0,0,0,1,0,-0.3478260869565217,-0.1739130434782608,0.0,0.2608695652173913
5542,2015-01-31,Hull,Newcastle,0,3,NH,20,26,30,35,0.8260869565217391,1.173913043478261,L,L,W,L,W,L,L,D,W,L,23.0,LLWLW,LLDWL,6,4,0,0,0,0,0,0,0,0,-0.4347826086956521,-0.391304347826087,-0.3478260869565217,0.0869565217391304
5543,2015-01-31,Liverpool,West Ham,2,0,H,31,35,27,25,1.5217391304347827,1.565217391304348,W,W,D,W,W,W,D,D,L,L,23.0,WWDWW,WDDLL,13,5,0,0,0,0,0,0,0,0,0.1739130434782608,0.4347826086956521,-0.0434782608695652,0.3478260869565217
5544,2015-01-31,Man United,Leicester,3,1,H,36,20,21,34,1.7391304347826086,0.7391304347826086,W,L,D,D,W,L,W,D,W,L,23.0,WLDDW,LWDWL,8,7,0,0,0,0,0,0,0,0,0.6521739130434783,-0.6086956521739131,1.0,0.0434782608695652
5545,2015-01-31,Stoke,QPR,3,1,H,23,23,27,39,1.2608695652173914,0.8260869565217391,W,L,D,W,W,L,L,D,D,L,23.0,WLDWW,LLDDL,10,2,0,0,0,0,0,0,0,0,-0.1739130434782608,-0.6956521739130435,0.4347826086956521,0.3478260869565217
5546,2015-01-31,Sunderland,Burnley,2,0,H,19,21,33,36,0.8695652173913043,0.8695652173913043,L,L,L,D,L,L,W,D,D,L,23.0,LLLDL,LWDDL,1,5,0,0,0,0,0,0,0,0,-0.6086956521739131,-0.6521739130434783,0.0,-0.1739130434782608
5547,2015-01-31,West Brom,Tottenham,0,3,NH,20,32,29,30,0.9565217391304348,1.608695652173913,D,W,D,L,L,W,L,W,D,W,23.0,DWDLL,WLWDW,5,10,0,0,0,0,0,0,0,0,-0.391304347826087,0.0869565217391304,-0.6521739130434783,-0.217391304347826
5548,2015-01-02,Arsenal,Aston Villa,5,0,H,39,11,25,25,1.6956521739130437,0.9565217391304348,W,W,L,W,W,L,L,D,D,L,23.0,WWLWW,LLDDL,12,2,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6086956521739131,0.7391304347826086,0.4347826086956521
5549,2015-01-02,Southampton,Swansea,0,1,NH,37,26,16,30,1.826086956521739,1.3043478260869563,W,W,W,D,W,L,D,D,L,W,23.0,WWWDW,LDDLW,13,5,0,0,0,0,0,0,0,0,0.9130434782608696,-0.1739130434782608,0.5217391304347826,0.3478260869565217
5550,2015-07-02,Aston Villa,Chelsea,1,2,NH,11,52,30,20,0.9166666666666666,2.208333333333333,L,L,L,D,D,D,W,W,L,D,24.0,LLLDD,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.7916666666666666,1.3333333333333333,-1.2916666666666667,-0.25
5551,2015-07-02,Everton,Liverpool,0,0,NH,31,33,34,27,1.0833333333333333,1.5833333333333333,W,D,D,L,L,W,W,W,D,W,24.0,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5,-0.3333333333333333
5552,2015-07-02,Leicester,Crystal Palace,0,1,NH,21,25,37,34,0.7083333333333334,0.9583333333333334,L,L,W,D,W,L,W,W,D,D,24.0,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.375,-0.25,-0.0416666666666666
5553,2015-07-02,Man City,Hull,1,1,NH,46,20,23,33,2.0,0.7916666666666666,D,L,D,W,D,L,L,L,W,L,24.0,DLDWD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.9583333333333334,-0.5416666666666666,1.2083333333333333,0.125
5554,2015-07-02,QPR,Southampton,0,1,NH,24,37,42,17,0.7916666666666666,1.75,L,L,L,D,D,L,W,W,W,D,24.0,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-0.3333333333333333
5555,2015-07-02,Swansea,Sunderland,1,1,NH,27,21,30,33,1.375,0.9583333333333334,W,L,D,D,L,W,L,L,L,D,24.0,WLDDL,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.125,-0.5,0.4166666666666667,0.0416666666666666
5556,2015-07-02,Tottenham,Arsenal,2,1,H,35,44,30,25,1.6666666666666667,1.75,W,W,L,W,D,W,W,W,L,W,24.0,WWLWD,WWWLW,10,12,0,0,0,0,0,0,0,0,0.2083333333333333,0.7916666666666666,-0.0833333333333333,-0.0833333333333333
5557,2015-08-02,Burnley,West Brom,2,2,NH,21,20,38,32,0.8333333333333334,0.9166666666666666,L,L,W,D,D,L,D,W,D,L,24.0,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.0833333333333333,0.0
5558,2015-08-02,Newcastle,Stoke,1,1,NH,29,26,35,28,1.25,1.3333333333333333,W,L,L,D,W,W,W,L,D,W,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.0833333333333333,-0.0833333333333333,-0.125
5559,2015-08-02,West Ham,Man United,1,1,NH,35,39,27,22,1.5,1.7916666666666667,L,W,D,D,L,W,W,L,D,D,24.0,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.7083333333333334,-0.2916666666666667,-0.125
5560,2015-10-02,Arsenal,Leicester,2,1,H,45,21,27,38,1.68,0.68,L,W,W,W,L,L,L,L,W,D,25.0,LWWWL,LLLWD,9,4,0,0,0,0,0,0,0,0,0.72,-0.68,1.0,0.2
5561,2015-10-02,Hull,Aston Villa,2,0,H,21,12,34,32,0.8,0.88,D,L,L,L,W,L,L,L,L,D,25.0,DLLLW,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.52,-0.8,-0.08,0.12
5562,2015-10-02,Liverpool,Tottenham,3,2,H,33,37,27,31,1.56,1.72,D,W,W,W,D,W,W,W,L,W,25.0,DWWWD,WWWLW,11,12,0,0,0,0,0,0,0,0,0.24,0.24,-0.16,-0.04
5563,2015-10-02,Sunderland,QPR,0,2,NH,22,24,34,43,0.96,0.76,D,W,L,L,L,L,L,L,L,D,25.0,DWLLL,LLLLD,4,1,0,0,1,0,0,0,0,0,-0.48,-0.76,0.2,0.12
5564,2015-11-02,Chelsea,Everton,1,0,H,54,31,21,34,2.24,1.08,W,D,W,W,L,D,W,D,D,L,25.0,WDWWL,DWDDL,10,6,0,0,0,0,0,0,0,0,1.32,-0.12,1.16,0.16
5565,2015-11-02,Crystal Palace,Newcastle,1,1,NH,26,30,34,36,1.04,1.24,W,L,W,W,D,D,W,L,L,D,25.0,WLWWD,DWLLD,10,5,0,0,0,0,0,0,0,0,-0.32,-0.24,-0.2,0.2
5566,2015-11-02,Man United,Burnley,3,1,H,40,23,23,40,1.76,0.84,D,W,W,L,D,D,L,L,W,D,25.0,DWWLD,DLLWD,8,5,0,0,0,0,0,0,0,0,0.68,-0.68,0.92,0.12
5567,2015-11-02,Southampton,West Ham,0,0,NH,38,36,17,28,1.8,1.48,W,L,W,W,W,D,L,W,D,D,25.0,WLWWW,DLWDD,12,6,1,0,0,0,0,0,0,0,0.84,0.32,0.32,0.24
5568,2015-11-02,Stoke,Man City,1,4,NH,27,47,29,24,1.32,1.96,D,W,W,L,D,D,D,L,D,W,25.0,DWWLD,DDLDW,8,6,0,0,0,0,0,0,0,0,-0.08,0.92,-0.64,0.08
5569,2015-11-02,West Brom,Swansea,2,0,H,22,28,34,31,0.92,1.36,D,L,D,W,D,D,W,L,D,D,25.0,DLDWD,DWLDD,6,6,0,0,0,0,0,0,0,0,-0.48,-0.12,-0.44,0.0
5570,2015-02-21,Aston Villa,Stoke,1,2,NH,12,28,34,33,0.8461538461538461,1.2692307692307692,L,L,L,L,L,L,D,W,W,L,26.0,LLLLL,LDWWL,0,7,0,0,1,1,0,0,0,0,-0.8461538461538461,-0.1923076923076923,-0.4230769230769231,-0.2692307692307692
5571,2015-02-21,Chelsea,Burnley,1,1,NH,55,24,21,43,2.269230769230769,0.8076923076923077,W,W,D,W,W,L,D,L,L,W,26.0,WWDWW,LDLLW,13,4,0,0,0,0,0,0,0,0,1.3076923076923077,-0.7307692307692307,1.4615384615384617,0.3461538461538461
5572,2015-02-21,Crystal Palace,Arsenal,1,2,NH,27,47,35,28,1.0384615384615383,1.7307692307692308,D,W,L,W,W,W,L,W,W,W,26.0,DWLWW,WLWWW,10,12,0,0,0,0,1,0,0,0,-0.3076923076923077,0.7307692307692307,-0.6923076923076923,-0.0769230769230769
5573,2015-02-21,Hull,QPR,2,1,H,23,26,34,43,0.8846153846153846,0.8461538461538461,W,D,L,L,L,W,L,L,L,L,26.0,WDLLL,WLLLL,4,3,0,0,1,0,0,0,1,0,-0.4230769230769231,-0.6538461538461539,0.0384615384615384,0.0384615384615384
5574,2015-02-21,Man City,Newcastle,5,0,H,51,31,25,37,2.0,1.2307692307692308,W,D,D,L,D,D,D,W,L,L,26.0,WDDLD,DDWLL,6,5,0,0,0,0,0,0,0,0,1.0,-0.2307692307692307,0.7692307692307693,0.0384615384615384
5575,2015-02-21,Sunderland,West Brom,0,0,NH,22,24,36,34,0.9230769230769232,1.0,L,D,W,L,L,W,D,L,D,W,26.0,LDWLL,WDLDW,4,8,0,0,0,0,0,0,0,0,-0.5384615384615384,-0.3846153846153846,-0.0769230769230769,-0.1538461538461538
5576,2015-02-21,Swansea,Man United,2,1,H,28,43,33,24,1.3076923076923077,1.807692307692308,L,D,W,L,D,W,D,W,W,L,26.0,LDWLD,WDWWL,5,10,0,0,0,0,0,0,0,0,-0.1923076923076923,0.7307692307692307,-0.5,-0.1923076923076923
5577,2015-02-22,Everton,Leicester,2,2,NH,31,22,35,40,1.0384615384615383,0.6538461538461539,L,D,W,D,D,L,L,L,L,W,26.0,LDWDD,LLLLW,6,3,0,0,0,0,0,0,0,0,-0.1538461538461538,-0.6923076923076923,0.3846153846153846,0.1153846153846153
