unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
5687,2015-05-17,Swansea,Man City,2,4,NH,44,77,44,36,1.5135135135135136,1.972972972972973,W,W,W,L,D,W,W,W,W,L,37.0,WWWLD,WWWWL,10,12,0,0,0,0,0,0,0,0,0.0,1.108108108108108,-0.4594594594594595,-0.054054054054054,5,5657,5657,5,7.230665718946376,10.14811089765145,5.0,5.0,-2.917445178705073,-0.45945945945945943,37,24
5688,2015-05-18,West Brom,Chelsea,3,0,H,34,70,47,28,1.108108108108108,2.27027027027027,D,W,D,W,L,D,W,W,D,W,37.0,DWDWL,DWWDW,8,11,0,0,0,0,0,0,0,0,-0.3513513513513513,1.135135135135135,-1.162162162162162,-0.081081081081081,1,5658,5658,1,6.977247811235731,11.699165019836784,6.0,19.0,-4.721917208601052,-1.1621621621621623,40,12
5689,2015-05-20,Arsenal,Sunderland,0,0,NH,67,30,35,50,1.9189189189189189,1.0,D,L,W,D,W,D,W,W,D,L,37.0,DLWDW,DWWDL,8,8,0,0,0,0,0,0,0,0,0.8648648648648649,-0.5405405405405406,0.918918918918919,0.0,1,5659,5659,1,9.772912290807632,6.404983321234102,8.0,8.0,3.36792896957353,0.9189189189189189,0,36
5699,2015-05-24,Stoke,Liverpool,6,1,H,42,51,44,42,1.3421052631578947,1.631578947368421,D,W,L,D,W,L,D,W,L,D,38.0,DWLDW,LDWLD,8,5,0,0,0,0,0,0,0,0,-0.0526315789473684,0.2368421052631578,-0.2894736842105263,0.0789473684210526,1,5660,5660,1,7.054298600442596,7.223556594042357,12.0,26.0,-0.16925799359976068,-0.2894736842105263,35,23
5698,2015-05-24,Newcastle,West Ham,2,0,H,38,44,63,45,0.9473684210526316,1.236842105263158,L,D,L,L,L,L,L,W,D,L,38.0,LDLLL,LLWDL,1,4,0,0,1,0,0,0,0,0,-0.6578947368421053,-0.0263157894736842,-0.2894736842105263,-0.0789473684210526,2,5661,5661,2,2.0519016721433423,4.5454230031973655,29.0,12.0,-2.493521331054023,-0.2894736842105263,28,41
5697,2015-05-24,Man City,Southampton,2,0,H,81,54,38,31,2.0,1.5789473684210529,W,W,W,W,W,W,L,L,D,L,38.0,WWWWW,WLLDL,15,4,1,1,0,0,0,0,0,0,1.131578947368421,0.6052631578947368,0.4210526315789473,0.2894736842105263,3,5662,5662,3,9.886584500579367,6.795474537433586,29.0,36.0,3.0911099631457812,0.4210526315789471,24,34
5696,2015-05-24,Leicester,QPR,5,1,H,41,41,54,68,1.0,0.7894736842105263,D,W,W,L,W,W,L,L,D,L,38.0,DWWLW,WLLDL,10,4,0,0,0,0,0,0,0,0,-0.3421052631578947,-0.7105263157894737,0.2105263157894736,0.1578947368421052,4,5663,5663,4,8.914740290429831,3.0313039363491208,25.0,50.0,5.883436354080711,0.21052631578947367,22,31
5695,2015-05-24,Hull,Man United,0,0,NH,33,62,51,37,0.8947368421052632,1.8157894736842104,L,L,L,W,W,D,W,L,L,L,38.0,LLLWW,DWLLL,6,4,0,0,0,0,0,0,1,0,-0.4736842105263157,0.6578947368421053,-0.9210526315789472,0.0526315789473684,1,5664,5664,1,5.619034154924114,9.232377152119087,26.0,28.0,-3.613342997194973,-0.9210526315789472,19,25
5694,2015-05-24,Everton,Tottenham,0,1,NH,48,57,49,53,1.236842105263158,1.605263157894737,W,L,L,W,W,W,L,L,D,W,38.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.0263157894736842,0.1052631578947368,-0.3684210526315789,0.0526315789473684,2,5665,5665,2,9.116613333450609,8.690936883330032,28.0,12.0,0.42567645012057653,-0.368421052631579,16,38
5693,2015-05-24,Crystal Palace,Swansea,1,0,H,46,46,51,48,1.1842105263157894,1.4736842105263157,W,L,L,L,L,L,W,W,W,L,38.0,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.131578947368421,-0.0526315789473684,-0.2894736842105263,-0.1578947368421052,1,5666,5666,1,7.655508941795342,7.868382606209436,29.0,29.0,-0.2128736644140936,-0.2894736842105263,14,37
5692,2015-05-24,Chelsea,Sunderland,3,1,H,70,30,31,50,2.210526315789474,1.0,L,D,W,W,D,D,D,W,W,D,38.0,LDWWD,DDWWD,8,9,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5263157894736842,1.2105263157894737,-0.0263157894736842,2,5667,5667,2,8.63716126349597,7.269988880822735,12.0,4.0,1.3671723826732354,1.210526315789474,12,36
5691,2015-05-24,Aston Villa,Burnley,0,1,NH,31,27,56,53,1.0,0.7894736842105263,L,W,W,L,W,D,W,L,L,L,38.0,LWWLW,DWLLL,9,4,0,0,0,0,0,0,1,0,-0.6578947368421053,-0.6842105263157895,0.2105263157894736,0.131578947368421,1,5668,5668,1,4.547678788139886,3.618508713721826,64.0,36.0,0.9291700744180602,0.21052631578947367,1,9
5690,2015-05-24,Arsenal,West Brom,4,1,H,67,37,35,47,1.894736842105263,1.1578947368421053,D,D,L,W,D,W,D,W,D,W,38.0,DDLWD,WDWDW,6,11,0,0,0,0,0,0,0,0,0.8421052631578947,-0.2631578947368421,0.7368421052631579,-0.131578947368421,1,5669,5669,1,8.515274860538423,7.606797051955719,4.0,36.0,0.9084778085827034,0.7368421052631577,0,40
5628,2015-06-04,Crystal Palace,Man City,2,1,H,36,62,41,28,1.1612903225806452,1.967741935483871,W,W,L,W,L,W,L,W,L,W,31.0,WWLWL,WLWLW,9,9,0,0,0,0,0,0,0,0,-0.1612903225806451,1.096774193548387,-0.8064516129032258,0.0,2,5670,5670,2,8.103672627863563,9.765407265100967,11.0,18.0,-1.6617346372374033,-0.8064516129032258,14,24
5848,2015-06-12,Newcastle,Liverpool,2,0,H,14,18,30,15,0.6666666666666666,1.5333333333333334,L,L,W,D,L,W,W,L,W,D,15.0,LLWDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-1.0666666666666669,0.2,-0.8666666666666667,-0.4,3,5671,5671,3,2.701267781428895,8.149037729361572,19.0,19.0,-5.447769947932677,-0.8666666666666668,28,23
5554,2015-07-02,QPR,Southampton,0,1,NH,24,37,42,17,0.7916666666666666,1.75,L,L,L,D,D,L,W,W,W,D,24.0,LLLDD,LWWWD,2,10,0,0,0,0,0,0,0,0,-0.75,0.8333333333333334,-0.9583333333333334,-0.3333333333333333,1,5672,5672,1,2.8891600902149768,7.863649691622391,47.0,39.0,-4.974489601407415,-0.9583333333333334,31,34
5556,2015-07-02,Tottenham,Arsenal,2,1,H,35,44,30,25,1.6666666666666667,1.75,W,W,L,W,D,W,W,W,L,W,24.0,WWLWD,WWWLW,10,12,0,0,0,0,0,0,0,0,0.2083333333333333,0.7916666666666666,-0.0833333333333333,-0.0833333333333333,1,5673,5673,1,8.209283310681267,11.234620773825057,47.0,46.0,-3.0253374631437904,-0.08333333333333326,38,0
5550,2015-07-02,Aston Villa,Chelsea,1,2,NH,11,52,30,20,0.9166666666666666,2.208333333333333,L,L,L,D,D,D,W,W,L,D,24.0,LLLDD,DWWLD,2,8,0,0,0,0,0,0,0,0,-0.7916666666666666,1.3333333333333333,-1.2916666666666667,-0.25,1,5674,5674,1,3.6984525254265908,10.466110013224522,39.0,45.0,-6.767657487797932,-1.2916666666666665,1,12
5551,2015-07-02,Everton,Liverpool,0,0,NH,31,33,34,27,1.0833333333333333,1.5833333333333333,W,D,D,L,L,W,W,W,D,W,24.0,WDDLL,WWWDW,5,13,0,0,0,0,0,0,0,0,-0.125,0.25,-0.5,-0.3333333333333333,2,5675,5675,2,7.744408888967072,9.766025152907716,39.0,20.0,-2.0216162639406434,-0.5,16,23
5552,2015-07-02,Leicester,Crystal Palace,0,1,NH,21,25,37,34,0.7083333333333334,0.9583333333333334,L,L,W,D,W,L,W,W,D,D,24.0,LLWDW,LWWDD,7,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.375,-0.25,-0.0416666666666666,3,5676,5676,3,8.276493526953221,6.402259707625029,39.0,47.0,1.8742338193281922,-0.25,22,14
5553,2015-07-02,Man City,Hull,1,1,NH,46,20,23,33,2.0,0.7916666666666666,D,L,D,W,D,L,L,L,W,L,24.0,DLDWD,LLLWL,6,3,0,0,0,0,0,0,0,0,0.9583333333333334,-0.5416666666666666,1.2083333333333333,0.125,4,5677,5677,4,8.591056333719578,4.2982373009835895,39.0,47.0,4.292819032735989,1.2083333333333335,24,19
5555,2015-07-02,Swansea,Sunderland,1,1,NH,27,21,30,33,1.375,0.9583333333333334,W,L,D,D,L,W,L,L,L,D,24.0,WLDDL,WLLLD,5,4,0,0,0,0,0,0,0,0,-0.125,-0.5,0.4166666666666667,0.0416666666666666,5,5678,5678,5,6.487110479297584,6.179992587215157,46.0,39.0,0.30711789208242735,0.41666666666666663,37,36
5598,2015-07-03,QPR,Tottenham,1,2,NH,28,44,47,38,0.7857142857142857,1.6785714285714286,L,L,W,L,L,W,D,L,W,W,28.0,LLWLL,WDLWW,3,10,0,0,0,0,0,0,0,0,-0.6785714285714286,0.2142857142857142,-0.8928571428571429,-0.25,6,5679,5679,6,2.9261067268099845,9.127291255553356,1.0,40.0,-6.201184528743371,-0.8928571428571429,31,38
5629,2015-07-04,Aston Villa,QPR,3,3,NH,19,31,39,54,0.9032258064516128,0.7096774193548387,L,W,W,L,L,L,L,L,L,L,31.0,LWWLL,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.6451612903225806,-0.7419354838709677,0.1935483870967742,0.1935483870967742,7,5680,5680,7,4.465635016951061,2.020869290899414,2.0,41.0,2.4447657260516467,0.19354838709677402,1,31
5813,2015-07-11,Norwich,Swansea,1,0,H,15,12,23,15,0.75,1.0833333333333333,L,L,L,L,D,L,W,L,D,L,12.0,LLLLD,LWLDL,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.25,-0.3333333333333333,-0.25,1,5681,5681,1,3.1778531842656417,6.578921737472958,123.0,48.0,-3.401068553207316,-0.33333333333333326,29,37
5812,2015-07-11,Man United,West Brom,2,0,H,15,10,8,14,1.75,1.1666666666666667,D,D,W,L,W,L,W,W,L,L,12.0,DDWLW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.5833333333333334,-0.3333333333333333,0.5833333333333334,0.1666666666666666,2,5682,5682,2,8.476829770295375,7.071198034637146,55.0,48.0,1.4056317356582282,0.5833333333333333,25,40
5816,2015-07-11,West Ham,Everton,1,1,NH,22,19,15,15,1.6666666666666667,1.3333333333333333,L,W,W,D,D,W,L,L,D,W,12.0,LWWDD,WLLDW,8,7,0,0,0,0,0,0,0,0,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0833333333333333,1,5683,5683,1,5.666717587349712,6.48945409700994,56.0,56.0,-0.8227365096602277,0.3333333333333335,41,16
5815,2015-07-11,Sunderland,Southampton,0,1,NH,13,18,25,13,0.5,1.4166666666666667,L,W,L,D,L,W,D,D,W,W,12.0,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-1.0,0.4166666666666667,-0.9166666666666666,-0.5833333333333334,2,5684,5684,2,4.432018249878792,8.909099794414928,56.0,9.0,-4.477081544536136,-0.9166666666666667,36,34
5810,2015-07-11,Bournemouth,Newcastle,0,1,NH,12,12,24,22,0.6666666666666666,0.5833333333333334,L,L,L,D,L,D,L,W,L,D,12.0,LLLDL,DLWLD,1,5,0,0,0,0,0,0,0,0,-1.0,-0.8333333333333334,0.0833333333333333,-0.3333333333333333,3,5685,5685,3,5.0,3.4185258867064543,123.0,56.0,1.5814741132935457,0.08333333333333326,6,28
5811,2015-07-11,Leicester,Watford,2,1,H,23,10,19,10,1.8333333333333333,1.3333333333333333,W,W,D,W,L,W,W,L,D,L,12.0,WWDWL,WWLDL,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.5,0.25,1,5686,5686,1,8.850995684635482,5.735295394021124,9.0,123.0,3.115700290614358,0.5,22,39
5814,2015-07-11,Stoke,Chelsea,1,0,H,9,16,12,22,1.0833333333333333,0.9166666666666666,D,L,W,W,W,L,L,W,L,D,12.0,DLWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,-0.25,-0.5,0.1666666666666666,0.5,2,5687,5687,2,8.036199066961732,8.31074000881635,48.0,9.0,-0.2745409418546174,0.16666666666666663,35,12
5849,2015-07-12,Everton,Crystal Palace,1,1,NH,27,19,19,14,1.4,1.4666666666666666,D,W,D,W,L,W,L,W,D,L,15.0,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.3333333333333333,-0.0666666666666666,0.0666666666666666,1,5688,5688,1,7.829605925978049,6.601506471750019,10.0,10.0,1.2280994542280297,-0.06666666666666665,16,14
5559,2015-08-02,West Ham,Man United,1,1,NH,35,39,27,22,1.5,1.7916666666666667,L,W,D,D,L,W,W,L,D,D,24.0,LWDDL,WWLDD,5,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.7083333333333334,-0.2916666666666667,-0.125,2,5689,5689,2,5.444478391566475,8.821584768079392,22.0,70.0,-3.3771063765129163,-0.29166666666666674,41,25
5557,2015-08-02,Burnley,West Brom,2,2,NH,21,20,38,32,0.8333333333333334,0.9166666666666666,L,L,W,D,D,L,D,W,D,L,24.0,LLWDD,LDWDL,5,5,0,0,0,0,0,0,0,0,-0.7083333333333334,-0.5,-0.0833333333333333,0.0,3,5690,5690,3,3.540723445117459,6.380798689758098,78.0,22.0,-2.840075244640639,-0.08333333333333326,9,40
5558,2015-08-02,Newcastle,Stoke,1,1,NH,29,26,35,28,1.25,1.3333333333333333,W,L,L,D,W,W,W,L,D,W,24.0,WLLDW,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.25,-0.0833333333333333,-0.0833333333333333,-0.125,4,5691,5691,4,4.134178520952597,7.896179545130847,51.0,78.0,-3.76200102417825,-0.08333333333333326,28,35
5701,2015-08-08,Chelsea,Swansea,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,5692,5692,5,5.758107508997314,4.385947824981972,76.0,28.0,1.372159684015342,0.0,12,37
5702,2015-08-08,Everton,Watford,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,5693,5693,6,5.219737283985366,3.82353026268075,27.0,28.0,1.3962070213046163,0.0,16,39
5703,2015-08-08,Leicester,Sunderland,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5694,5694,1,5.9006637897569885,4.119995058143439,28.0,37.0,1.7806687316135497,0.0,22,36
5700,2015-08-08,Bournemouth,Aston Villa,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5695,5695,1,3.333333333333334,3.786629282968861,28.0,84.0,-0.4532959496355269,0.0,6,1
5705,2015-08-08,Norwich,Crystal Palace,1,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5696,5696,2,2.118568789510428,4.401004314500013,28.0,27.0,-2.282435524989585,0.0,29,14
5704,2015-08-08,Man United,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5697,5697,1,5.651219846863584,6.0848608370355715,28.0,36.0,-0.43364099017198754,0.0,25,38
5817,2015-08-11,Arsenal,Tottenham,1,1,NH,21,19,8,9,2.083333333333333,1.6666666666666667,W,W,W,W,W,W,W,D,D,W,12.0,WWWWW,WWDDW,15,11,1,1,0,0,0,0,0,0,1.0833333333333333,0.8333333333333334,0.4166666666666667,0.3333333333333333,1,5698,5698,1,10.676849907025616,7.723240558023715,79.0,3.0,2.9536093490019013,0.4166666666666663,0,38
5818,2015-08-11,Aston Villa,Man City,0,0,NH,10,26,20,9,0.3333333333333333,2.083333333333333,L,L,L,L,L,W,D,W,W,L,12.0,LLLLL,WDWWL,0,10,0,0,1,1,0,0,0,0,-0.8333333333333334,1.4166666666666667,-1.75,-0.8333333333333334,2,5699,5699,2,2.9770900113007075,9.843604843400644,38.0,68.0,-6.866514832099937,-1.7499999999999998,1,24
5819,2015-08-11,Liverpool,Crystal Palace,1,2,NH,12,12,12,11,1.4166666666666667,1.3333333333333333,W,D,D,D,W,D,L,L,W,W,12.0,WDDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,0.0833333333333333,0.0833333333333333,0.1666666666666666,3,5700,5700,3,9.480620422416697,5.267336209666675,87.0,3.0,4.213284212750022,0.08333333333333348,23,14
5710,2015-08-14,Aston Villa,Man United,0,1,NH,1,1,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,4,5701,5701,4,2.9847266742004717,6.881056512052928,3.0,12.0,-3.8963298378524565,0.0,1,25
5711,2015-08-15,Southampton,Everton,0,3,NH,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,5702,5702,5,4.243530951518602,4.659636064673293,91.0,35.0,-0.4161051131546909,0.0,34,16
5713,2015-08-15,Swansea,Newcastle,2,0,H,2,2,2,2,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5703,5703,1,4.658073652865056,2.612350591137637,44.0,35.0,2.0457230617274194,0.0,37,28
5714,2015-08-15,Tottenham,Stoke,2,2,NH,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,1,5704,5704,1,5.472855540454178,5.264119696753899,44.0,13.0,0.2087358437002793,0.0,38,35
5715,2015-08-15,Watford,West Brom,0,0,NH,2,0,2,3,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,2,5705,5705,2,3.9573628415461077,4.253865793172066,95.0,13.0,-0.2965029516259583,0.5,39,40
5716,2015-08-15,West Ham,Leicester,1,2,NH,2,4,0,2,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,3,5706,5706,3,4.629652261044317,7.121591178175396,13.0,91.0,-2.491938917131079,0.0,41,22
5712,2015-08-15,Sunderland,Norwich,1,3,NH,2,1,4,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,4,5707,5707,4,2.9546788332525282,2.6256318902832434,35.0,95.0,0.32904694296928483,0.0,36,29
5718,2015-08-16,Man City,Chelsea,3,0,H,3,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.5,0.0,1.0,1.0,1,5708,5708,1,6.727370889146386,5.873826672544233,45.0,36.0,0.8535442166021534,1.0,24,12
5717,2015-08-16,Crystal Palace,Arsenal,1,2,NH,3,0,1,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5,1,5709,5709,1,6.40244841857571,7.489747182550039,73.0,45.0,-1.0872987639743288,1.5,14,0
5719,2015-08-17,Liverpool,Bournemouth,1,0,H,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,1,5710,5710,1,7.320413614944465,2.2222222222222228,6.0,97.0,5.098191392722242,1.5,23,6
5725,2015-08-22,West Ham,Bournemouth,3,4,NH,3,0,2,2,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,1,5711,5711,1,4.086434840696212,1.481481481481482,7.0,5.0,2.60495335921473,1.0,41,6
5724,2015-08-22,Sunderland,Swansea,1,1,NH,3,4,7,2,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,2,5712,5712,2,1.969785888835019,4.257298549987982,7.0,14.0,-2.287512661152963,-1.3333333333333333,36,37
5723,2015-08-22,Norwich,Stoke,1,1,NH,4,2,4,3,1.0,0.3333333333333333,W,L,M,M,M,D,L,M,M,M,3.0,WLMMM,DLMMM,3,1,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.6666666666666666,0.6666666666666666,3,5713,5713,3,2.4123791930069522,3.8427464645026,14.0,7.0,-1.4303672714956477,0.6666666666666667,29,35
5722,2015-08-22,Man United,Newcastle,0,0,NH,2,2,0,4,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,0.6666666666666666,-0.6666666666666666,1.6666666666666667,1.6666666666666667,4,5714,5714,4,5.767479897909056,2.0749003940917583,14.0,7.0,3.692579503817298,1.6666666666666667,25,28
5721,2015-08-22,Leicester,Tottenham,1,1,NH,6,2,3,3,2.0,0.3333333333333333,W,W,M,M,M,D,L,M,M,M,3.0,WWMMM,DLMMM,6,1,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.6666666666666667,1.6666666666666667,5,5715,5715,5,5.933775859837993,5.4821603720158105,14.0,11.0,0.4516154878221821,1.6666666666666667,22,38
5720,2015-08-22,Crystal Palace,Aston Villa,2,1,H,4,1,3,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,1,5716,5716,1,5.268298945717141,3.5244195219792407,6.0,14.0,1.7438794237379,0.0,14,1
5727,2015-08-23,Watford,Southampton,0,0,NH,2,2,2,5,0.6666666666666666,0.3333333333333333,D,D,M,M,M,L,D,M,M,M,3.0,DDMMM,LDMMM,2,1,0,0,0,0,0,0,0,0,0.0,-1.0,0.3333333333333333,0.3333333333333333,1,5717,5717,1,3.3049085610307385,6.272733196276619,8.0,43.0,-2.96782463524588,0.3333333333333333,39,34
5728,2015-08-23,West Brom,Chelsea,2,3,NH,0,2,3,5,0.3333333333333333,0.3333333333333333,D,L,M,M,M,L,D,M,M,M,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0,2,5718,5718,2,4.9848318741571545,4.249217781696156,97.0,7.0,0.7356140924609988,0.0,40,12
5726,2015-08-23,Everton,Man City,0,2,NH,5,6,2,0,1.3333333333333333,2.0,W,D,M,M,M,W,W,M,M,M,3.0,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,1.0,2.0,-0.6666666666666666,-0.6666666666666666,3,5719,5719,3,4.813158189323578,8.562403228933764,15.0,12.0,-3.7492450396101864,-0.6666666666666667,16,24
5729,2015-08-24,Arsenal,Liverpool,0,0,NH,2,2,3,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,3.0,WLMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-1.0,-1.0,4,5720,5720,4,8.117899938017079,8.510683435271812,13.0,53.0,-0.39278349725473305,-1.0,0,23
5737,2015-08-29,Tottenham,Everton,0,0,NH,3,5,4,4,0.5,1.0,D,D,L,M,M,L,W,D,M,M,4.0,DDLMM,LWDMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,5,5721,5721,5,4.315237026969453,4.4397573764488625,14.0,14.0,-0.12452034947940938,-0.5,38,16
5736,2015-08-29,Stoke,West Brom,0,1,NH,3,2,4,6,0.5,0.25,D,D,L,M,M,L,D,L,M,M,4.0,DDLMM,LDLMM,2,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.25,0.25,6,5722,5722,6,6.024132711307822,3.169243862114711,49.0,14.0,2.8548888491931113,0.25,35,40
5735,2015-08-29,Newcastle,Arsenal,0,1,NH,2,2,4,3,0.5,1.0,D,L,D,M,M,D,W,L,M,M,4.0,DLDMM,DWLMM,2,4,0,0,0,0,0,0,0,0,-0.5,-0.25,-0.5,-0.5,7,5723,5723,7,3.422785680635065,6.326498121700026,27.0,13.0,-2.903712441064961,-0.5,28,0
5734,2015-08-29,Man City,Watford,2,0,H,8,2,0,2,2.25,0.75,W,W,W,M,M,D,D,D,M,M,4.0,WWWMM,DDDMM,9,3,0,0,0,0,0,0,0,0,2.0,0.0,1.5,1.5,1,5724,5724,1,7.484913926097591,3.5490201751205004,13.0,21.0,3.935893750977091,1.5,24,39
5733,2015-08-29,Liverpool,West Ham,0,3,NH,2,6,0,6,1.75,0.75,D,W,W,M,M,L,L,W,M,M,4.0,DWWMM,LLWMM,7,3,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,1,5725,5725,1,7.213609076629644,4.030282002131577,12.0,97.0,3.1833270744980666,1.0,23,41
5730,2015-08-29,Aston Villa,Sunderland,2,2,NH,2,4,3,8,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4.0,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.25,-1.0,0.5,0.5,2,5726,5726,2,2.9898177828003147,3.0799967054289596,15.0,21.0,-0.09017892262864491,0.5,1,36
5732,2015-08-29,Chelsea,Crystal Palace,1,2,NH,5,6,7,4,1.0,1.5,W,L,D,M,M,W,L,W,M,M,4.0,WLDMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.5,-0.5,-0.5,3,5727,5727,3,5.1720716726648766,5.511557473111117,21.0,18.0,-0.33948580044624066,-0.5,12,14
5731,2015-08-29,Bournemouth,Leicester,1,1,NH,4,7,5,4,0.75,1.75,W,L,L,M,M,D,W,W,M,M,4.0,WLLMM,DWWMM,3,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.0,-1.0,4,5728,5728,4,3.2222222222222228,7.081060785450264,21.0,14.0,-3.858838563228041,-1.0,6,22
5739,2015-08-30,Swansea,Man United,2,1,H,5,2,3,0,1.25,1.75,D,W,D,M,M,D,W,W,M,M,4.0,DWDMM,DWWMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5,1,5729,5729,1,4.772049101910038,6.920704341368619,15.0,16.0,-2.1486552394585816,-0.5,37,25
