unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
6444,14/05/17,West Ham,Liverpool,0,4,NH,45,71,59,42,1.135135135135135,1.891891891891892,3.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,37.0,WDDDW,DWLWW,9,10,0,0,0,0,0,0,0,0,-0.3783783783783784,0.7837837837837838,-0.7567567567567568,-0.027027027027027,-26,26,-14,29,-1,0.8181818181818182,0,0,-0.7567567567567568,0.7383177570093458,2.0,1.5,0.5,1.0465116279069768,1.1833333333333333,1.1842105263157894,1.868421052631579,-0.6842105263157896,-0.9600000000000002,-1.6,-3.4054054054054057,0.0,0.14317019722425128,0.5726807888970051
6445,15/05/17,Chelsea,Watford,4,3,H,76,37,29,59,2.3513513513513518,1.0810810810810811,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,1.2702702702702702,-0.5945945945945946,1.2702702702702702,0.2432432432432432,39,-39,47,-22,9,3.0,0,0,1.2702702702702702,1.6103896103896105,3.0,0.0,3.0,1.2666666666666666,1.2333333333333334,2.0,0.9736842105263158,1.026315789473684,-1.44,-1.44,15.243243243243242,0.0,1.6135865595325052,1.6135865595325052
6446,16/05/17,Arsenal,Sunderland,2,0,H,72,28,43,62,1.864864864864865,0.6486486486486487,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,37.0,WWWLW,LWLLD,12,4,0,0,0,0,0,0,0,0,0.7837837837837838,-0.918918918918919,1.2162162162162162,0.2162162162162162,44,-44,29,-34,8,2.4,0,0,1.2162162162162162,1.7377049180327868,3.0,1.0,2.0,1.1428571428571428,0.6363636363636364,1.894736842105263,0.7368421052631579,1.1578947368421053,-1.44,-1.3600000000000003,9.405405405405405,0.0,0.6143170197224251,1.47918188458729
6447,16/05/17,Man City,West Brom,3,1,H,72,41,38,46,1.945945945945946,1.2162162162162162,3.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,37.0,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,0.918918918918919,-0.1351351351351351,0.7297297297297297,0.2702702702702703,31,-31,34,-5,10,5.5,-1,0,0.7297297297297297,1.329268292682927,2.6666666666666665,0.3333333333333333,2.333333333333333,1.5319148936170213,1.0512820512820513,1.894736842105263,1.0789473684210527,0.8157894736842104,-0.96,-0.16000000000000006,10.108108108108109,0.0,0.8444119795471148,0.5325054784514244
6448,17/05/17,Southampton,Man United,0,0,NH,41,52,47,29,1.2162162162162162,1.7567567567567568,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,37.0,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.1621621621621621,0.6216216216216216,-0.5405405405405406,0.0,-11,11,-6,23,0,0.8333333333333334,0,0,-0.5405405405405406,0.8039215686274509,1.6666666666666667,0.16666666666666666,1.5,1.3666666666666667,1.0833333333333333,1.0789473684210527,1.368421052631579,-0.2894736842105263,-1.2,-1.2,-0.8108108108108104,0.0,0.026296566837107353,0.2921840759678598
6449,18/05/17,Leicester,Tottenham,1,6,NH,46,73,56,24,1.162162162162162,2.1621621621621623,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,37.0,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-0.2702702702702703,1.3243243243243243,-1.0,-0.1351351351351351,-27,27,-10,49,-5,0.5384615384615384,0,1,-1.0,0.6837606837606838,1.5,2.0,-0.5,1.84,1.280701754385965,1.2105263157894737,1.9210526315789473,-0.7105263157894737,-1.8400000000000003,-1.4400000000000002,-1.891891891891892,0.0,0.07304601899196494,1.0
6450,21/05/17,Arsenal,Everton,3,1,H,74,61,43,41,1.894736842105263,1.605263157894737,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,38.0,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,0.8157894736842105,0.5263157894736842,0.2894736842105263,0.131578947368421,13,-13,31,20,5,1.5,0,0,0.2894736842105263,1.111111111111111,3.0,1.5,1.5,1.7619047619047619,1.3863636363636365,1.8974358974358974,1.564102564102564,0.33333333333333326,-1.44,-1.8400000000000003,9.789473684210526,0.0,0.6655124653739611,0.08379501385041552
6451,21/05/17,Burnley,West Ham,1,2,NH,38,45,53,63,1.0526315789473684,1.105263157894737,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,38.0,LDWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-0.3947368421052631,-0.4736842105263157,-0.0526315789473684,-0.0526315789473684,-7,7,-15,-18,-2,0.5714285714285714,0,0,-0.0526315789473684,0.9749999999999998,0.8333333333333334,1.1666666666666667,-0.33333333333333337,0.59375,0.8333333333333334,0.9743589743589743,1.1538461538461537,-0.1794871794871794,-1.3600000000000005,-0.96,-1.5789473684210524,0.0,0.1558171745152354,0.002770083102493072
6452,21/05/17,Chelsea,Sunderland,5,1,H,80,28,32,64,2.3684210526315788,0.631578947368421,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,38.0,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,1.263157894736842,-0.9473684210526316,1.736842105263158,0.3157894736842105,52,-52,48,-36,12,3.75,1,0,1.736842105263158,2.064516129032258,3.0,0.5,2.5,1.2307692307692308,0.8484848484848485,2.051282051282051,0.717948717948718,1.333333333333333,-0.0,-1.44,18.94736842105263,2.3684210526315788,1.595567867036011,3.0166204986149587
6453,21/05/17,Hull,Tottenham,1,7,NH,36,79,73,25,0.8947368421052632,2.1842105263157894,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,38.0,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-0.9736842105263158,1.4210526315789471,-1.2894736842105263,-0.2105263157894736,-43,43,-37,54,-8,0.3076923076923077,0,0,-1.2894736842105263,0.5950413223140496,0.16666666666666666,2.5,-2.3333333333333335,1.3846153846153846,1.0675675675675675,0.9230769230769231,2.0256410256410255,-1.1025641025641024,-1.36,-1.4400000000000002,-3.8947368421052633,0.0,0.948060941828255,1.6627423822714682
6454,21/05/17,Leicester,Bournemouth,1,1,NH,47,54,62,66,1.131578947368421,1.1842105263157894,0.0,0.0,3.0,3.0,0.0,3.0,1.0,3.0,3.0,0.0,38.0,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.3947368421052631,-0.3157894736842105,-0.0526315789473684,-0.1052631578947368,-7,7,-15,-12,-4,0.5454545454545454,0,0,-0.0526315789473684,0.9759036144578315,0.5,2.3333333333333335,-1.8333333333333335,0.7014925373134329,0.8571428571428571,1.205128205128205,1.3846153846153846,-0.17948717948717952,-2.1599999999999997,-1.6,-2.3684210526315788,0.0,0.1558171745152354,0.002770083102493072
6455,21/05/17,Liverpool,Middlesbrough,3,0,H,75,27,42,50,1.9210526315789476,0.7368421052631579,3.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,38.0,WDWLW,LLDWL,10,4,0,0,0,0,0,0,0,0,0.868421052631579,-0.6052631578947368,1.1842105263157894,0.1578947368421052,48,-48,33,-23,6,2.0,0,0,1.1842105263157894,1.681818181818182,2.3333333333333335,0.16666666666666666,2.166666666666667,1.4705882352941178,0.627906976744186,1.9230769230769231,0.6923076923076923,1.2307692307692308,-1.6,-1.36,8.68421052631579,0.0,0.7541551246537397,1.402354570637119
6456,21/05/17,Man United,Crystal Palace,2,0,H,52,50,29,61,1.736842105263158,1.0789473684210529,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,38.0,DLLDD,WLLLW,3,6,0,0,0,0,0,0,0,0,0.6052631578947368,-0.2894736842105263,0.6578947368421053,-0.0789473684210526,2,-2,23,-11,-3,0.42857142857142855,0,0,0.6578947368421053,1.3164556962025313,0.5,1.5,-1.0,0.8387096774193549,1.6666666666666667,1.3333333333333333,1.2820512820512822,0.0512820512820511,-0.24000000000000005,-2.1599999999999997,1.8157894736842106,0.0,0.36634349030470914,0.432825484764543
6457,21/05/17,Southampton,Stoke,0,1,NH,41,40,47,56,1.2105263157894737,1.0789473684210529,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,38.0,DWLDD,LDDLW,6,5,0,0,0,0,0,0,0,0,-0.1578947368421052,-0.4210526315789473,0.131578947368421,0.0263157894736842,1,-1,-6,-16,1,1.0,0,0,0.131578947368421,1.063291139240506,1.5,0.5,1.0,0.7192982456140351,0.8333333333333334,1.0512820512820513,1.0256410256410255,0.025641025641025772,-0.9600000000000002,-1.2,-0.9473684210526312,0.0,0.024930747922437654,0.0173130193905817
6458,21/05/17,Swansea,West Brom,2,1,H,43,42,69,49,1.0,1.1842105263157894,3.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,WWDWL,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.6842105263157895,-0.1842105263157894,-0.1842105263157894,0.2368421052631578,1,-1,-26,-7,9,5.0,0,0,-0.1842105263157894,0.9156626506024097,2.6666666666666665,0.16666666666666666,2.5,0.86,0.6,1.1025641025641026,1.0769230769230769,0.025641025641025772,-1.6,-0.16000000000000006,-6.842105263157895,0.0,0.46814404432132967,0.03393351800554014
6459,21/05/17,Watford,Man City,0,5,NH,40,75,63,39,1.0526315789473684,1.973684210526316,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.0,38.0,LLLLL,WWWDD,0,11,0,0,1,1,0,0,0,0,-0.6052631578947368,0.9473684210526316,-0.9210526315789472,-0.2894736842105263,-35,35,-23,36,-11,0.0,0,-1,-0.9210526315789472,0.6902654867256636,0.0,3.0,-3.0,1.0,1.171875,1.0256410256410255,1.9230769230769231,-0.8974358974358976,-0.0,-0.96,-0.0,0.0,0.36634349030470914,0.8483379501385039
6460,11/08/17,Arsenal,Leicester,4,3,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6461,12/08/17,Brighton,Man City,0,2,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6462,12/08/17,Chelsea,Burnley,2,3,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6463,12/08/17,Crystal Palace,Huddersfield,0,3,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6464,12/08/17,Everton,Stoke,1,0,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6465,12/08/17,Southampton,Swansea,0,0,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6466,12/08/17,Watford,Liverpool,3,3,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6467,12/08/17,West Brom,Bournemouth,1,0,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6468,13/08/17,Man United,West Ham,4,0,H,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6469,13/08/17,Newcastle,Tottenham,0,2,NH,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
6470,19/08/17,Bournemouth,Watford,0,2,NH,0,3,1,3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5,-3,3,-1,0,-1,0.0,0,0,-0.5,0.6666666666666666,0.0,0.5,-0.5,0.0,1.5,0.0,1.0,-1.0,-0.0,-0.16000000000000006,-0.0,0.0,0.25,0.25
6471,19/08/17,Burnley,West Brom,0,1,NH,3,1,2,0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,2,-2,1,1,0,0.75,0,0,0.0,1.0,1.5,1.5,0.0,3.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,-1.4400000000000002,-1.4400000000000002,1.5,0.0,0.25,0.0
6472,19/08/17,Leicester,Brighton,2,0,H,3,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0,3,-3,-1,-2,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0.0,0.25,0.0
6473,19/08/17,Liverpool,Crystal Palace,1,0,H,3,0,3,3,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.5,0.5,0.5,3,-3,0,-3,1,1.0,0,0,0.5,1.5,0.5,0.0,0.5,0.75,0.0,1.0,0.0,1.0,-0.16000000000000006,-0.0,0.0,0.0,0.0,0.25
6474,19/08/17,Southampton,West Ham,3,2,H,0,0,0,4,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-2.0,0.5,0.5,0,0,0,-4,1,1.0,0,0,0.5,1.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.16000000000000006,-0.0,0.0,0.0,0.0,0.25
6475,19/08/17,Stoke,Arsenal,1,0,H,0,4,1,3,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-4,4,-1,1,-3,0.0,0,0,-1.5,0.4,0.0,1.5,-1.5,0.0,2.0,0.0,1.3333333333333333,-1.3333333333333333,-0.0,-1.4400000000000002,-0.0,0.0,0.25,2.25
6476,19/08/17,Swansea,Man United,0,4,NH,0,4,0,0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,-4,4,0,4,-2,0.25,0,0,-1.0,0.6,0.5,1.5,-1.0,0.0,4.0,0.0,1.3333333333333333,-1.3333333333333333,-0.16000000000000006,-1.4400000000000002,0.0,0.0,0.0,1.0
6477,20/08/17,Huddersfield,Newcastle,1,0,H,3,0,0,2,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.0,1.5,1.5,3,-3,3,-2,3,3.0,0,0,1.5,2.5,1.5,0.0,1.5,1.0,0.0,1.0,0.0,1.0,-1.4400000000000002,-0.0,4.5,0.0,2.25,2.25
6478,20/08/17,Tottenham,Chelsea,1,2,NH,2,2,0,3,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-0.5,1.5,1.5,0,0,2,-1,3,3.0,0,0,1.5,2.5,1.5,0.0,1.5,0.5,2.0,0.6666666666666666,0.6666666666666666,0.0,-1.4400000000000002,-0.0,3.0,0.0,1.0,2.25
6479,21/08/17,Man City,Everton,1,1,NH,2,1,0,0,1.5,1.5,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.5,0.0,0.0,1,-1,2,1,0,0.75,0,0,0.0,1.0,1.5,1.5,0.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.4400000000000002,-1.4400000000000002,3.0,0.0,1.0,0.0
6480,26/08/17,Bournemouth,Man City,1,2,NH,0,3,3,1,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-3,3,-3,2,-4,0.0,0,0,-1.3333333333333333,0.4285714285714286,0.0,1.5,-1.5,0.0,0.75,0.0,0.75,-0.75,-0.0,-1.3600000000000005,-0.0,0.0,1.0,1.7777777777777777
6481,26/08/17,Crystal Palace,Swansea,0,2,NH,0,0,4,4,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-1.3333333333333333,-0.3333333333333333,-0.3333333333333333,0,0,-4,-4,-1,0.0,0,0,-0.3333333333333333,0.75,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.0,-0.16000000000000006,-0.0,0.0,1.7777777777777777,0.1111111111111111
6482,26/08/17,Huddersfield,Southampton,0,0,NH,4,3,0,2,2.0,1.3333333333333333,3.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1,-1,4,1,2,1.2,0,0,0.6666666666666666,1.2857142857142858,2.5,1.8333333333333333,0.6666666666666667,1.3333333333333333,3.0,1.0,0.75,0.25,-2.1599999999999997,-1.3600000000000005,8.0,0.0,1.7777777777777777,0.4444444444444444
6483,26/08/17,Man United,Leicester,2,0,H,8,5,0,4,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.6666666666666665,0.3333333333333333,1.0,1.0,3,-3,8,1,3,1.5,0,0,1.0,1.5,2.5,1.5,1.0,1.6,5.0,2.0,1.25,0.75,-2.1599999999999997,-1.4400000000000002,16.0,0.0,7.111111111111111,1.0
6484,26/08/17,Newcastle,West Ham,3,0,H,0,2,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.6666666666666667,0.0,0.0,-2,2,-3,-5,0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,-0.5,-0.0,-0.0,-0.0,0.0,1.0,0.0
6485,26/08/17,Watford,Brighton,0,0,NH,5,0,3,4,1.3333333333333333,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,WDMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.6666666666666666,-1.3333333333333333,1.3333333333333333,1.3333333333333333,5,-5,2,-4,4,4.0,0,0,1.3333333333333333,2.333333333333333,1.8333333333333333,0.0,1.8333333333333333,1.0,0.0,1.25,0.0,1.25,-1.3600000000000005,-0.0,2.6666666666666665,0.0,0.4444444444444444,1.7777777777777777
6486,27/08/17,Chelsea,Everton,2,0,H,4,2,4,1,1.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,2,-2,0,1,-1,0.6,0,0,-0.3333333333333333,0.8571428571428572,1.5,1.5,0.0,2.0,0.4,1.0,0.5,0.5,-1.4400000000000002,-1.3600000000000005,0.0,0.0,0.0,0.1111111111111111
6487,27/08/17,Liverpool,Arsenal,4,0,H,4,4,3,4,1.3333333333333333,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0,0,1,0,1,1.0,0,0,0.3333333333333333,1.1666666666666665,1.8333333333333333,1.0,0.8333333333333333,0.8,1.0,1.0,1.0,0.0,-1.3600000000000005,-1.4400000000000002,1.3333333333333333,0.0,0.1111111111111111,0.1111111111111111
6488,27/08/17,Tottenham,Burnley,1,1,NH,3,3,2,3,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0,0,0,1,0,0,0.75,0,0,0.0,1.0,1.0,1.0,0.0,0.75,1.0,0.75,0.75,0.0,-1.4400000000000002,-1.4400000000000002,1.0,0.0,0.1111111111111111,0.0
6489,27/08/17,West Brom,Stoke,1,1,NH,2,1,0,1,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,1.0,1.0,1,-1,2,0,3,1.5,0,0,1.0,1.5,2.5,1.5,1.0,1.0,1.0,0.5,0.25,0.25,-2.1599999999999997,-1.4400000000000002,4.0,0.0,0.4444444444444444,1.0
6490,09/09/17,Arsenal,Bournemouth,3,0,H,4,1,8,5,0.75,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,LLWMM,LLLMM,3,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.75,0.75,3,-3,-4,-4,3,3.0,0,0,0.75,1.75,0.5,0.0,0.5,0.6666666666666666,0.1111111111111111,0.8,0.2,0.6000000000000001,-1.44,-0.0,-3.0,0.0,1.0,0.5625
6491,09/09/17,Brighton,West Brom,3,1,H,0,3,4,1,0.25,1.75,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,4.0,DLLMM,DWWMM,1,7,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5,-3,3,-4,2,-6,0.125,0,0,-1.5,0.45454545454545453,0.5,2.0,-1.5,0.0,0.6,0.0,0.6,-0.6,-0.16000000000000006,-1.8400000000000003,-1.0,0.0,1.0,2.25
6492,09/09/17,Everton,Tottenham,0,3,NH,2,4,3,3,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.0,LDWMM,DLWMM,4,4,0,0,0,0,0,0,0,0,-0.25,0.25,0.0,0.0,-2,2,-1,1,0,0.8,0,0,0.0,1.0,0.8333333333333334,1.0,-0.16666666666666663,0.5,1.0,0.4,0.8,-0.4,-1.3600000000000005,-1.3600000000000005,-1.0,0.0,0.0625,0.0
6493,09/09/17,Leicester,Chelsea,1,2,NH,5,6,6,4,0.75,1.5,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,-0.25,0.5,-0.75,-0.75,-1,1,-1,2,-3,0.42857142857142855,0,0,-0.75,0.7,1.0,2.5,-1.5,1.0,0.8571428571428571,1.0,1.2,-0.19999999999999996,-1.4400000000000002,-2.1599999999999997,-0.75,0.0,0.0625,0.5625
6494,09/09/17,Man City,Liverpool,5,0,H,5,8,2,3,1.75,1.75,3.0,1.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,WDWMM,WWDMM,7,7,0,0,0,0,0,0,0,0,0.75,1.25,0.0,0.0,-3,3,3,5,0,0.875,0,0,0.0,1.0,2.3333333333333335,2.6666666666666665,-0.33333333333333304,1.25,2.6666666666666665,1.0,1.6,-0.6000000000000001,-1.8400000000000003,-1.8400000000000003,5.25,0.0,0.5625,0.0
