unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
5796,25/10/15,Bournemouth,Tottenham,1,5,NH,11,11,17,7,0.8,1.4,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,10.0,LDLWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.6,0.4,-0.6,-0.7,0.8,1.4,11,11,17,7,-0.6,0.4,4,11,0,1,-0.5999999999999999,-7,-1.0
5797,25/10/15,Liverpool,Southampton,1,1,NH,8,15,10,12,1.3,1.3,1.0,1.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,10.0,DDWDL,DWWLD,6,8,0,0,0,0,0,0,0,0,-0.2,0.3,0.0,-0.2,1.3,1.3,8,15,10,12,-0.2,0.3,6,8,0,0,0.0,-2,-0.5
5798,25/10/15,Man United,Man City,0,0,NH,15,24,8,8,1.9,2.1,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,10.0,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,0.7,1.6,-0.2,0.3,1.9,2.1,15,24,8,8,0.7,1.6,12,9,1,0,-0.20000000000000018,3,-0.9000000000000001
5799,25/10/15,Sunderland,Newcastle,3,0,H,8,12,19,19,0.3,0.6,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,10.0,LDLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-1.1,-0.7,-0.3,-0.3,0.3,0.6,8,12,19,19,-1.1,-0.7,1,4,0,0,-0.3,-3,-0.40000000000000013
5800,31/10/15,Chelsea,Liverpool,1,3,NH,15,9,19,11,1.0,1.2727272727272727,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,11.0,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3636363636363636,-0.1818181818181818,-0.2727272727272727,0.0,1.0,1.2727272727272727,15,9,19,11,-0.3636363636363636,-0.1818181818181818,7,7,0,0,-0.2727272727272727,0,-0.1818181818181818
5801,31/10/15,Crystal Palace,Man United,0,0,NH,12,15,11,8,1.3636363636363635,1.818181818181818,0.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,3.0,11.0,LLWWL,DWLWW,6,10,0,0,0,0,0,0,0,0,0.0909090909090909,0.6363636363636364,-0.4545454545454545,-0.3636363636363636,1.3636363636363635,1.818181818181818,12,15,11,8,0.0909090909090909,0.6363636363636364,6,10,0,0,-0.45454545454545436,-4,-0.5454545454545454
5802,31/10/15,Man City,Norwich,2,1,H,24,14,8,21,2.0,0.8181818181818182,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,DWWLL,LLLDD,7,2,0,0,0,0,0,0,0,0,1.4545454545454546,-0.6363636363636364,1.181818181818182,0.4545454545454545,2.0,0.8181818181818182,24,14,8,21,1.4545454545454546,-0.6363636363636364,7,2,0,0,1.1818181818181817,5,2.090909090909091
5803,31/10/15,Newcastle,Stoke,0,0,NH,12,9,22,12,0.5454545454545454,1.0909090909090908,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,11.0,LWLDL,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.9090909090909092,-0.2727272727272727,-0.5454545454545454,-0.5454545454545454,0.5454545454545454,1.0909090909090908,12,9,22,12,-0.9090909090909092,-0.2727272727272727,4,10,0,0,-0.5454545454545454,-6,-0.6363636363636365
5804,31/10/15,Swansea,Arsenal,0,3,NH,12,18,12,8,1.181818181818182,2.0,3.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,11.0,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.0,0.9090909090909092,-0.8181818181818182,-0.6363636363636364,1.181818181818182,2.0,12,18,12,8,0.0,0.9090909090909092,5,12,0,0,-0.8181818181818179,-7,-0.9090909090909092
5805,31/10/15,Watford,West Ham,2,0,H,8,22,10,13,1.181818181818182,1.818181818181818,3.0,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,11.0,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.1818181818181818,0.8181818181818182,-0.6363636363636364,-0.3636363636363636,1.181818181818182,1.818181818181818,8,22,10,13,-0.1818181818181818,0.8181818181818182,7,11,0,0,-0.6363636363636358,-4,-1.0
5806,31/10/15,West Brom,Leicester,2,3,NH,8,20,11,17,1.2727272727272727,1.7272727272727273,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,11.0,WWLLW,WDWLD,9,8,0,0,0,0,0,0,0,0,-0.2727272727272727,0.2727272727272727,-0.4545454545454545,0.0909090909090909,1.2727272727272727,1.7272727272727273,8,20,11,17,-0.2727272727272727,0.2727272727272727,9,8,0,0,-0.4545454545454546,1,-0.5454545454545454
5807,01/11/15,Everton,Sunderland,6,2,H,13,11,13,19,1.181818181818182,0.5454545454545454,0.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,11.0,LLDWD,WLDLL,5,4,0,0,0,0,0,0,0,0,0.0,-0.7272727272727273,0.6363636363636364,0.0909090909090909,1.181818181818182,0.5454545454545454,13,11,13,19,0.0,-0.7272727272727273,5,4,0,0,0.6363636363636367,1,0.7272727272727273
5808,01/11/15,Southampton,Bournemouth,2,0,H,16,12,13,22,1.2727272727272727,0.7272727272727273,1.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,DDWWL,LLDLW,8,4,0,0,0,0,0,0,0,0,0.2727272727272727,-0.9090909090909092,0.5454545454545454,0.3636363636363636,1.2727272727272727,0.7272727272727273,16,12,13,22,0.2727272727272727,-0.9090909090909092,8,4,0,0,0.5454545454545454,4,1.1818181818181819
5809,02/11/15,Tottenham,Aston Villa,3,1,H,16,9,8,17,1.5454545454545454,0.3636363636363636,3.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,WDDWW,LLLLL,11,0,0,0,0,0,0,0,1,1,0.7272727272727273,-0.7272727272727273,1.181818181818182,1.0,1.5454545454545454,0.3636363636363636,16,9,8,17,0.7272727272727273,-0.7272727272727273,11,0,0,0,1.1818181818181819,11,1.4545454545454546
5810,07/11/15,Bournemouth,Newcastle,0,1,NH,12,12,24,22,0.6666666666666666,0.5833333333333334,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,12.0,LLLDL,DLWLD,1,5,0,0,0,0,0,0,0,0,-1.0,-0.8333333333333334,0.0833333333333333,-0.3333333333333333,0.6666666666666666,0.5833333333333334,12,12,24,22,-1.0,-0.8333333333333334,1,5,0,0,0.08333333333333326,-4,-0.16666666666666663
5811,07/11/15,Leicester,Watford,2,1,H,23,10,19,10,1.8333333333333333,1.3333333333333333,3.0,3.0,1.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,12.0,WWDWL,WWLDL,10,7,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.5,0.25,1.8333333333333333,1.3333333333333333,23,10,19,10,0.3333333333333333,0.0,10,7,0,0,0.5,3,0.3333333333333333
5812,07/11/15,Man United,West Brom,2,0,H,15,10,8,14,1.75,1.1666666666666667,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,12.0,DDWLW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.5833333333333334,-0.3333333333333333,0.5833333333333334,0.1666666666666666,1.75,1.1666666666666667,15,10,8,14,0.5833333333333334,-0.3333333333333333,8,6,0,0,0.5833333333333333,2,0.9166666666666667
5813,07/11/15,Norwich,Swansea,1,0,H,15,12,23,15,0.75,1.0833333333333333,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,12.0,LLLLD,LWLDL,1,4,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.25,-0.3333333333333333,-0.25,0.75,1.0833333333333333,15,12,23,15,-0.6666666666666666,-0.25,1,4,0,0,-0.33333333333333326,-3,-0.41666666666666663
5814,07/11/15,Stoke,Chelsea,1,0,H,9,16,12,22,1.0833333333333333,0.9166666666666666,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,12.0,DLWWW,LLWLD,10,4,1,0,0,0,0,0,0,0,-0.25,-0.5,0.1666666666666666,0.5,1.0833333333333333,0.9166666666666666,9,16,12,22,-0.25,-0.5,10,4,1,0,0.16666666666666663,6,0.25
5815,07/11/15,Sunderland,Southampton,0,1,NH,13,18,25,13,0.5,1.4166666666666667,0.0,3.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,3.0,12.0,LWLDL,WDDWW,4,11,0,0,0,0,0,0,0,0,-1.0,0.4166666666666667,-0.9166666666666666,-0.5833333333333334,0.5,1.4166666666666667,13,18,25,13,-1.0,0.4166666666666667,4,11,0,0,-0.9166666666666667,-7,-1.4166666666666667
5816,07/11/15,West Ham,Everton,1,1,NH,22,19,15,15,1.6666666666666667,1.3333333333333333,0.0,3.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,12.0,LWWDD,WLLDW,8,7,0,0,0,0,0,0,0,0,0.5833333333333334,0.3333333333333333,0.3333333333333333,0.0833333333333333,1.6666666666666667,1.3333333333333333,22,19,15,15,0.5833333333333334,0.3333333333333333,8,7,0,0,0.3333333333333335,1,0.25000000000000006
5817,08/11/15,Arsenal,Tottenham,1,1,NH,21,19,8,9,2.083333333333333,1.6666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,12.0,WWWWW,WWDDW,15,11,1,1,0,0,0,0,0,0,1.0833333333333333,0.8333333333333334,0.4166666666666667,0.3333333333333333,2.083333333333333,1.6666666666666667,21,19,8,9,1.0833333333333333,0.8333333333333334,15,11,1,0,0.4166666666666663,4,0.2499999999999999
5818,08/11/15,Aston Villa,Man City,0,0,NH,10,26,20,9,0.3333333333333333,2.083333333333333,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,0.0,12.0,LLLLL,WDWWL,0,10,0,0,1,1,0,0,0,0,-0.8333333333333334,1.4166666666666667,-1.75,-0.8333333333333334,0.3333333333333333,2.083333333333333,10,26,20,9,-0.8333333333333334,1.4166666666666667,0,10,0,0,-1.7499999999999998,-10,-2.25
5819,08/11/15,Liverpool,Crystal Palace,1,2,NH,12,12,12,11,1.4166666666666667,1.3333333333333333,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,3.0,12.0,WDDDW,DLLWW,9,7,0,0,0,0,0,0,0,0,0.0,0.0833333333333333,0.0833333333333333,0.1666666666666666,1.4166666666666667,1.3333333333333333,12,12,12,11,0.0,0.0833333333333333,9,7,0,0,0.08333333333333348,2,-0.0833333333333333
5820,21/11/15,Chelsea,Norwich,1,0,H,16,16,23,23,0.8461538461538461,0.9230769230769232,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,LLLWL,WLLLL,3,3,0,0,0,0,0,0,1,0,-0.5384615384615384,-0.5384615384615384,-0.0769230769230769,0.0,0.8461538461538461,0.9230769230769232,16,16,23,23,-0.5384615384615384,-0.5384615384615384,3,3,0,0,-0.0769230769230771,0,0.0
5821,21/11/15,Everton,Aston Villa,4,0,H,20,10,16,20,1.3076923076923077,0.3846153846153846,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,DWLLD,DLLLL,5,1,0,0,0,0,0,0,1,0,0.3076923076923077,-0.7692307692307693,0.9230769230769232,0.3076923076923077,1.3076923076923077,0.3846153846153846,20,10,16,20,0.3076923076923077,-0.7692307692307693,5,1,0,0,0.9230769230769231,4,1.076923076923077
5822,21/11/15,Man City,Liverpool,1,4,NH,26,13,9,14,2.0,1.3076923076923077,1.0,3.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,1.0,13.0,DWDWW,LWDDD,11,6,0,0,0,0,0,0,0,0,1.3076923076923077,-0.0769230769230769,0.6923076923076923,0.3846153846153846,2.0,1.3076923076923077,26,13,9,14,1.3076923076923077,-0.0769230769230769,11,6,0,0,0.6923076923076923,5,1.3846153846153846
5823,21/11/15,Newcastle,Leicester,0,3,NH,13,25,22,20,0.7692307692307693,1.9230769230769231,3.0,1.0,0.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0,13.0,WDLWL,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.6923076923076923,0.3846153846153846,-1.1538461538461535,-0.4615384615384615,0.7692307692307693,1.9230769230769231,13,25,22,20,-0.6923076923076923,0.3846153846153846,7,13,0,0,-1.1538461538461537,-6,-1.0769230769230769
5824,21/11/15,Southampton,Stoke,0,1,NH,19,10,13,12,1.5384615384615383,1.2307692307692308,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,3.0,3.0,13.0,WWDDW,WDLWW,11,10,0,0,0,0,0,0,0,0,0.4615384615384615,-0.1538461538461538,0.3076923076923077,0.0769230769230769,1.5384615384615383,1.2307692307692308,19,10,13,12,0.4615384615384615,-0.1538461538461538,11,10,0,0,0.3076923076923075,1,0.6153846153846153
5825,21/11/15,Swansea,Bournemouth,2,2,NH,12,12,16,25,1.0,0.6153846153846154,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,LLWLD,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.3076923076923077,-1.0,0.3846153846153846,0.2307692307692307,1.0,0.6153846153846154,12,12,16,25,-0.3076923076923077,-1.0,4,1,0,0,0.3846153846153846,3,0.6923076923076923
5826,21/11/15,Watford,Man United,1,2,NH,11,17,12,8,1.2307692307692308,1.8461538461538465,0.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,13.0,LWWLD,WDDWL,7,8,0,0,0,0,0,0,0,0,-0.0769230769230769,0.6923076923076923,-0.6153846153846154,-0.0769230769230769,1.2307692307692308,1.8461538461538465,11,17,12,8,-0.0769230769230769,0.6923076923076923,7,8,0,0,-0.6153846153846156,-1,-0.7692307692307692
5827,21/11/15,West Brom,Arsenal,2,1,H,10,22,16,9,1.0769230769230769,2.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,13.0,LLWWL,DWWWW,6,13,0,0,0,0,1,0,0,0,-0.4615384615384615,1.0,-0.9230769230769232,-0.5384615384615384,1.0769230769230769,2.0,10,22,16,9,-0.4615384615384615,1.0,6,13,0,1,-0.9230769230769231,-7,-1.4615384615384615
5828,22/11/15,Tottenham,West Ham,4,1,H,20,23,10,16,1.6153846153846154,1.6153846153846154,1.0,3.0,3.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,13.0,DWWDD,DLWWD,9,8,0,0,0,0,0,0,0,0,0.7692307692307693,0.5384615384615384,0.0,0.0769230769230769,1.6153846153846154,1.6153846153846154,20,23,10,16,0.7692307692307693,0.5384615384615384,9,8,0,0,0.0,1,0.23076923076923084
5829,23/11/15,Crystal Palace,Sunderland,0,1,NH,14,13,12,26,1.4615384615384617,0.4615384615384615,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,13.0,WDLLW,LLWLD,7,4,0,0,0,0,0,0,0,0,0.1538461538461538,-1.0,1.0,0.2307692307692307,1.4615384615384617,0.4615384615384615,14,13,12,26,0.1538461538461538,-1.0,7,4,0,0,1.0000000000000002,3,1.1538461538461537
5830,28/11/15,Aston Villa,Watford,2,3,NH,10,12,24,14,0.3571428571428571,1.1428571428571428,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,14.0,LDLLL,LLWWL,1,6,0,0,1,0,0,0,0,0,-1.0,-0.1428571428571428,-0.7857142857142857,-0.3571428571428571,0.3571428571428571,1.1428571428571428,10,12,24,14,-1.0,-0.1428571428571428,1,6,0,0,-0.7857142857142857,-5,-0.8571428571428572
5831,28/11/15,Bournemouth,Everton,3,3,NH,14,24,27,16,0.6428571428571429,1.4285714285714286,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,14.0,DLLLL,WDWLL,1,7,0,0,1,0,0,0,0,0,-0.9285714285714286,0.5714285714285714,-0.7857142857142857,-0.4285714285714285,0.6428571428571429,1.4285714285714286,14,24,27,16,-0.9285714285714286,0.5714285714285714,1,7,0,0,-0.7857142857142857,-6,-1.5
5832,28/11/15,Crystal Palace,Newcastle,5,1,H,14,13,13,25,1.3571428571428572,0.7142857142857143,0.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,14.0,LWDLL,LWDLW,4,7,0,0,0,0,0,0,0,0,0.0714285714285714,-0.8571428571428571,0.6428571428571429,-0.2142857142857142,1.3571428571428572,0.7142857142857143,14,13,13,25,0.0714285714285714,-0.8571428571428571,4,7,0,0,0.6428571428571429,-3,0.9285714285714285
5833,28/11/15,Leicester,Man United,1,1,NH,28,19,20,9,2.0,1.9285714285714288,3.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,14.0,WWWWD,WWDDW,13,11,0,0,0,0,0,0,0,0,0.5714285714285714,0.7142857142857143,0.0714285714285714,0.1428571428571428,2.0,1.9285714285714288,28,19,20,9,0.5714285714285714,0.7142857142857143,13,11,0,0,0.07142857142857117,2,-0.1428571428571429
5834,28/11/15,Man City,Southampton,3,1,H,27,19,13,14,1.8571428571428568,1.4285714285714286,0.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,14.0,LDWDW,LWWDD,8,8,0,0,0,0,0,0,0,0,1.0,0.3571428571428571,0.4285714285714285,0.0,1.8571428571428568,1.4285714285714286,27,19,13,14,1.0,0.3571428571428571,8,8,0,0,0.42857142857142816,0,0.6428571428571429
5835,28/11/15,Sunderland,Stoke,2,0,H,14,11,26,12,0.6428571428571429,1.3571428571428572,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,14.0,WLLWL,WWDLW,6,10,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.0714285714285714,-0.7142857142857143,-0.2857142857142857,0.6428571428571429,1.3571428571428572,14,11,26,12,-0.8571428571428571,-0.0714285714285714,6,10,0,0,-0.7142857142857143,-4,-0.7857142857142857
5836,29/11/15,Liverpool,Swansea,1,0,H,17,14,15,18,1.4285714285714286,1.0,3.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,14.0,WLWDD,DLLWL,8,4,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,0.4285714285714285,0.2857142857142857,1.4285714285714286,1.0,17,14,15,18,0.1428571428571428,-0.2857142857142857,8,4,0,0,0.4285714285714286,4,0.4285714285714285
5837,29/11/15,Norwich,Arsenal,1,1,NH,16,23,24,11,0.8571428571428571,1.8571428571428568,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,14.0,LWLLL,LDWWW,3,10,0,0,1,0,1,0,0,0,-0.5714285714285714,0.8571428571428571,-1.0,-0.5,0.8571428571428571,1.8571428571428568,16,23,24,11,-0.5714285714285714,0.8571428571428571,3,10,0,1,-0.9999999999999997,-7,-1.4285714285714284
5838,29/11/15,Tottenham,Chelsea,0,0,NH,24,17,11,23,1.7142857142857142,1.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,14.0,WDWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,0.9285714285714286,-0.4285714285714285,0.7142857142857143,0.3571428571428571,1.7142857142857142,1.0,24,17,11,23,0.9285714285714286,-0.4285714285714285,11,6,0,0,0.7142857142857142,5,1.3571428571428572
5839,29/11/15,West Ham,West Brom,1,1,NH,24,12,20,17,1.5,1.2142857142857142,0.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,14.0,LDLWW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.2857142857142857,-0.3571428571428571,0.2857142857142857,-0.1428571428571428,1.5,1.2142857142857142,24,12,20,17,0.2857142857142857,-0.3571428571428571,7,9,0,0,0.2857142857142858,-2,0.6428571428571428
5840,05/12/15,Arsenal,Sunderland,3,1,H,24,16,12,26,1.8,0.8,1.0,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,15.0,DLDWW,WWLLW,8,9,0,0,0,0,0,0,0,0,0.8,-0.6666666666666666,1.0,-0.0666666666666666,1.8,0.8,24,16,12,26,0.8,-0.6666666666666666,8,9,0,0,1.0,-1,1.4666666666666668
5841,05/12/15,Chelsea,Bournemouth,0,1,NH,17,17,23,30,1.0,0.6666666666666666,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,DWLLL,DDLLL,4,2,0,0,1,0,0,0,1,0,-0.4,-0.8666666666666667,0.3333333333333333,0.1333333333333333,1.0,0.6666666666666666,17,17,23,30,-0.4,-0.8666666666666667,4,2,0,0,0.33333333333333337,2,0.4666666666666667
5842,05/12/15,Man United,West Ham,0,0,NH,20,25,10,21,1.8666666666666667,1.4666666666666666,1.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,15.0,DWWDD,DLDLW,9,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.2666666666666666,0.4,0.2666666666666666,1.8666666666666667,1.4666666666666666,20,25,10,21,0.6666666666666666,0.2666666666666666,9,5,0,0,0.40000000000000013,4,0.4
5843,05/12/15,Southampton,Aston Villa,1,1,NH,20,12,17,27,1.3333333333333333,0.3333333333333333,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,LLWWD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.2,-1.0,1.0,0.4,1.3333333333333333,0.3333333333333333,20,12,17,27,0.2,-1.0,7,1,0,0,1.0,6,1.2
5844,05/12/15,Stoke,Man City,2,0,H,11,30,14,14,1.2666666666666666,1.9333333333333331,0.0,3.0,3.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,15.0,LWWDL,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.2,1.0666666666666669,-0.6666666666666666,-0.0666666666666666,1.2666666666666666,1.9333333333333331,11,30,14,14,-0.2,1.0666666666666669,7,8,0,0,-0.6666666666666665,-1,-1.2666666666666668
5845,05/12/15,Swansea,Leicester,0,3,NH,14,29,19,21,0.9333333333333332,1.9333333333333331,0.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,15.0,LDLLW,DWWWW,4,13,0,0,0,0,1,0,0,0,-0.3333333333333333,0.5333333333333333,-1.0,-0.6,0.9333333333333332,1.9333333333333331,14,29,19,21,-0.3333333333333333,0.5333333333333333,4,13,0,1,-0.9999999999999999,-9,-0.8666666666666667
5846,05/12/15,Watford,Norwich,2,0,H,15,17,16,25,1.2666666666666666,0.8666666666666667,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,15.0,WLLWW,DLWLL,9,4,0,0,0,0,0,0,0,0,-0.0666666666666666,-0.5333333333333333,0.4,0.3333333333333333,1.2666666666666666,0.8666666666666667,15,17,16,25,-0.0666666666666666,-0.5333333333333333,9,4,0,0,0.3999999999999999,5,0.46666666666666673
5847,05/12/15,West Brom,Tottenham,1,1,NH,13,24,18,11,1.2,1.6666666666666667,1.0,3.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,3.0,15.0,DWLLW,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.4666666666666667,-0.2666666666666666,1.2,1.6666666666666667,13,24,18,11,-0.3333333333333333,0.8666666666666667,7,11,0,0,-0.4666666666666668,-4,-1.2
5848,06/12/15,Newcastle,Liverpool,2,0,H,14,18,30,15,0.6666666666666666,1.5333333333333334,0.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,15.0,LLWDL,WWLWD,4,10,0,0,0,0,0,0,0,0,-1.0666666666666669,0.2,-0.8666666666666667,-0.4,0.6666666666666666,1.5333333333333334,14,18,30,15,-1.0666666666666669,0.2,4,10,0,0,-0.8666666666666668,-6,-1.2666666666666668
5849,07/12/15,Everton,Crystal Palace,1,1,NH,27,19,19,14,1.4,1.4666666666666666,1.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,15.0,DWDWL,WLWDL,8,7,0,0,0,0,0,0,0,0,0.5333333333333333,0.3333333333333333,-0.0666666666666666,0.0666666666666666,1.4,1.4666666666666666,27,19,19,14,0.5333333333333333,0.3333333333333333,8,7,0,0,-0.06666666666666665,1,0.2
5850,12/12/15,Bournemouth,Man United,2,1,H,18,20,30,10,0.8125,1.8125,3.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,16.0,WDDLL,DDWWD,5,9,0,0,0,0,0,0,0,0,-0.75,0.625,-1.0,-0.25,0.8125,1.8125,18,20,30,10,-0.75,0.625,5,9,0,0,-1.0,-4,-1.375
5851,12/12/15,Crystal Palace,Southampton,1,0,H,20,21,15,18,1.4375,1.3125,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,3.0,16.0,DWLWD,DLLWW,8,7,0,0,0,0,0,0,0,0,0.3125,0.1875,0.125,0.0625,1.4375,1.3125,20,21,15,18,0.3125,0.1875,8,7,0,0,0.125,1,0.125
5852,12/12/15,Man City,Swansea,2,1,H,30,14,16,22,1.8125,0.875,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,16.0,LWLDW,LLDLL,7,1,0,0,0,0,0,0,0,0,0.875,-0.5,0.9375,0.375,1.8125,0.875,30,14,16,22,0.875,-0.5,7,1,0,0,0.9375,6,1.375
5853,12/12/15,Norwich,Everton,1,1,NH,17,28,27,20,0.8125,1.375,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,16.0,LDLWL,DDWDW,4,9,0,0,0,0,0,0,0,0,-0.625,0.5,-0.5625,-0.3125,0.8125,1.375,17,28,27,20,-0.625,0.5,4,9,0,0,-0.5625,-5,-1.125
5854,12/12/15,Sunderland,Watford,0,1,NH,17,17,29,16,0.75,1.375,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,16.0,LWWLL,WWLLW,6,9,0,0,0,0,0,0,0,0,-0.75,0.0625,-0.625,-0.1875,0.75,1.375,17,17,29,16,-0.75,0.0625,6,9,0,0,-0.625,-3,-0.8125
5855,12/12/15,West Ham,Stoke,0,0,NH,25,13,21,14,1.4375,1.375,1.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,3.0,1.0,16.0,DDLDL,WLWWD,3,10,0,0,0,0,0,0,0,0,0.25,-0.0625,0.0625,-0.4375,1.4375,1.375,25,13,21,14,0.25,-0.0625,3,10,0,0,0.0625,-7,0.3125
5856,13/12/15,Aston Villa,Arsenal,0,2,NH,13,27,28,13,0.375,1.875,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,3.0,16.0,DLLDL,WDLDW,2,8,0,0,0,0,0,0,0,0,-0.9375,0.875,-1.5,-0.375,0.375,1.875,13,27,28,13,-0.9375,0.875,2,8,0,0,-1.5,-6,-1.8125
